Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T3205,San Diego South Park,3030 Grape St,San Diego,CA,92102-1134,32.7267748,-117.1287732,United States,US,San Diego County
T1410,San Diego Mission Valley,1288 Camino Del Rio N,San Diego,CA,92108-1511,32.7679805,-117.1505562,United States,US,San Diego County
T0201,Sports Arena,3245 Sports Arena Blvd,San Diego,CA,92110-4529,32.7511287,-117.210103,United States,US,San Diego County
T2465,Balboa,5680 Balboa Ave,San Diego,CA,92111-2702,32.8221521,-117.1784939,United States,US,San Diego County
T0205,Kearny Mesa,8001 Othello Ave,San Diego,CA,92111-3713,32.8166789,-117.1516591,United States,US,San Diego County
T1846,Lemon Grove,3424 College Ave,San Diego,CA,92115-7134,32.741007,-117.055583,United States,US,San Diego County
T0305,Mira Mesa,8251 Mira Mesa Blvd,San Diego,CA,92126-2603,32.9102706,-117.1461447,United States,US,San Diego County
T2855,San Diego Del Sur,17170 Camino Del Sur,San Diego,CA,92127-4166,33.0194524,-117.1251884,United States,US,San Diego County
T0307,Palm Springs,67750 E Palm Canyon Dr,Cathedral City,CA,92234-5441,33.7898367,-116.4807209,United States,US,Riverside County
T1816,El Centro,2295 N Imperial Ave,El Centro,CA,92243-1335,32.8200005,-115.5692634,United States,US,Imperial County
T1867,La Quinta,78935 Us Hwy 111,La Quinta,CA,92253-2072,33.707453,-116.2773692,United States,US,
T0940,Palm Desert,72549 Highway 111,Palm Desert,CA,92260-3306,33.7236804,-116.4033542,United States,US,Riverside County
T2260,Apple Valley North,20288 Us Highway 18,Apple Valley,CA,92307-2937,34.5869607,-117.1264753,United States,US,San Bernardino County
T0939,Apple Valley,19201 Bear Valley Rd,Apple Valley,CA,92308-6763,34.4701033,-117.2441214,United States,US,San Bernardino County
T1958,Fontana North,15272 Summit Ave,Fontana,CA,92336-0231,34.1525134,-117.4723395,United States,US,San Bernardino County
T0660,Fontana,16964 Slover Ave,Fontana,CA,92337-7556,34.0655797,-117.4341643,United States,US,San Bernardino County
T2468,Hesperia,12795 Main St,Hesperia,CA,92345-9110,34.4246587,-117.3834972,United States,US,San Bernardino County
T1869,Redlands,27320 W Lugonia Ave,Redlands,CA,92374-2041,34.0716137,-117.2036036,United States,US,San Bernardino County
T0188,Orange Show,499 W Orange Show Rd,San Bernardino,CA,92408-2029,34.0781491,-117.2920432,United States,US,San Bernardino County
T0212,Riverside,3520 Tyler St,Riverside,CA,92503-4175,33.9064564,-117.45986,United States,US,Riverside County
T0291,Riverside Arlington,3333 Arlington Ave,Riverside,CA,92506-3252,33.9479466,-117.3823956,United States,US,Riverside County
T1843,Riverside Se,2755 Canyon Springs Pkwy,Riverside,CA,92507-0932,33.938665,-117.2824913,United States,US,Riverside County
T2195,Lake Elsinore,18287 Collier Ave,Lake Elsinore,CA,92530-2755,33.6890077,-117.342849,United States,US,Riverside County
T0761,Hemet,3527 W Florida Ave,Hemet,CA,92545-3564,33.7454368,-117.0089716,United States,US,Riverside County
T2309,Moreno Valley East,27100 Eucalyptus Ave,Moreno Valley,CA,92555-4522,33.9381355,-117.1893371,United States,US,Riverside County
T1283,Murrieta,41040 California Oaks Rd,Murrieta,CA,92562-5749,33.5658978,-117.2031201,United States,US,Riverside County
T2499,Murrieta North,27818 Clinton Keith Rd,Murrieta,CA,92562-8554,33.6041167,-117.1729802,United States,US,Riverside County
T2471,Menifee,30340 Haun Rd,Menifee,CA,92584-6806,33.6803456,-117.172245,United States,US,Riverside County
T0359,Rancho California,29676 Rancho California Rd,Temecula,CA,92591-5283,33.5067957,-117.1461447,United States,US,Riverside County
T1238,Irvine North,13200 Jamboree Rd,Irvine,CA,92602-2307,33.729572,-117.786582,United States,US,Orange County
T0336,Irvine,3750 Barranca Pkwy,Irvine,CA,92606-8200,33.6855521,-117.8133747,United States,US,Orange County
T0913,Foothill Ranch,26762 Portola Pkwy,Foothill Ranch,CA,92610-1712,33.6762025,-117.6645687,United States,US,Orange County
T3233,Irvine University Town Center,4255 Campus Dr Ste A150,Irvine,CA,92612-2668,33.649597,-117.8389272,United States,US,Orange County
T2128,Irvine Spectrum,900 Spectrum Center Dr,Irvine,CA,92618-4958,33.6477751,-117.7408364,United States,US,Orange County
T1293,Costa Mesa,3030 Harbor Blvd Ste A,Costa Mesa,CA,92626-2562,33.6820363,-117.9179472,United States,US,Orange County
T2051,Huntington Beach East,9882 Adams Ave,Huntington Beach,CA,92646-4808,33.6709728,-117.9562028,United States,US,Orange County
T0259,Aliso Viejo,26932 La Paz Rd,Aliso Viejo,CA,92656-3038,33.5712832,-117.7053036,United States,US,Orange County
T2730,San Clemente,990 Avenida Vista Hermosa,San Clemente,CA,92673-6360,33.4638539,-117.6062601,United States,US,Orange County
T2304,Westminster Nw,200 Westminster Mall,Westminster,CA,92683-4984,33.7462486,-118.0123521,United States,US,Orange County
T0249,Westminster,16400 Beach Blvd,Westminster,CA,92683-7858,33.7258348,-117.9858529,United States,US,Orange County
T0914,Rancho Santa Margarita,30602 Santa Margarita Pkwy,Rancho Santa Margarita,CA,92688-2814,33.6415678,-117.5981909,United States,US,Orange County
T2163,Mission Viejo N,25601 Jeronimo Rd,Mission Viejo,CA,92691-2794,33.6235791,-117.6807012,United States,US,Orange County
T0300,Mission Viejo,24500 Alicia Pkwy,Mission Viejo,CA,92691-4508,33.6063136,-117.6880337,United States,US,Orange County
T3315,Mission Viejo South,27551 Puerta Real,Mission Viejo,CA,92691-6321,33.5626419,-117.6718205,United States,US,Orange County
T0250,Santa Ana,3300 S Bristol St,Santa Ana,CA,92704-7246,33.7028562,-117.8877326,United States,US,Orange County
T0286,Santa Ana,1330 E 17Th St,Santa Ana,CA,92705-8500,33.7590819,-117.850008,United States,US,Orange County
T1936,Santa Ana Nw,1441 W 17Th St,Santa Ana,CA,92706-3301,33.7620089,-117.8880989,United States,US,Orange County
T2151,Tustin,2300 Park Ave,Tustin,CA,92782-2702,33.7002505,-117.8273109,United States,US,Orange County
T2421,Anaheim,101 S Euclid St,Anaheim,CA,92802-1011,33.8312352,-117.9430234,United States,US,Orange County
T3274,Anaheim East,2222 E Lincoln Ave,Anaheim,CA,92806-4107,33.8377459,-117.8862678,United States,US,Orange County
T0677,Anaheim Hills,8148 E Santa Ana Canyon Rd,Anaheim,CA,92808-1105,33.8652921,-117.7470499,United States,US,Orange County
T2482,Brea,855 E Birch St,Brea,CA,92821-5769,33.9188656,-117.8877513,United States,US,Orange County
T0293,Fullerton Yorba Linda,2920 Yorba Linda Blvd,Fullerton,CA,92831-1523,33.8880403,-117.8778444,United States,US,Orange County
T1418,Fullerton South,200 W Orangethorpe Ave,Fullerton,CA,92832-2900,33.858335,-117.926914,United States,US,Orange County
T1383,West Fullerton,1893 W Malvern Ave,Fullerton,CA,92833-2403,33.8798674,-117.96116,United States,US,Orange County
T0192,Garden Grove Harbor,12100 Harbor Blvd,Garden Grove,CA,92840-4004,33.7870416,-117.9133662,United States,US,Orange County
T0193,Brookhurst,13831 Brookhurst St,Garden Grove,CA,92843-3120,33.7619773,-117.9565689,United States,US,Orange County
T0736,Norco,1290 Hamner Ave,Norco,CA,92860-3117,33.9011217,-117.5648098,United States,US,Riverside County
T0230,Orange,2191 N Tustin St,Orange,CA,92865-3701,33.8249571,-117.8346229,United States,US,Orange County
T3258,East Orange,2620 E Chapman Ave,Orange,CA,92869-3205,33.78711,-117.8251898,United States,US,Orange County
T1548,Corona,2615 Tuscanny St,Corona,CA,92881-4631,33.826636,-117.5162562,United States,US,Riverside County
T2398,Ventura West,245 S Mills Rd,Ventura,CA,93003-3435,34.2699821,-119.2490444,United States,US,Ventura County
T0298,Ventura,4200 E Main St,Ventura,CA,93003-5230,34.2613949,-119.2370498,United States,US,Ventura County
T1027,Camarillo,209 W Ventura Blvd,Camarillo,CA,93010-8359,34.2166044,-119.0727202,United States,US,Ventura County
T1547,Moorpark,800 New Los Angeles Ave,Moorpark,CA,93021-3585,34.2782751,-118.8671988,United States,US,Ventura County
T2760,Oxnard West,2850 N Oxnard Blvd,Oxnard,CA,93036-5443,34.242298,-119.1769609,United States,US,Ventura County
T0246,Simi Valley,2907 Cochran St,Simi Valley,CA,93065-2773,34.280517,-118.7396607,United States,US,Ventura County
T2462,Simi Valley West,51 Tierra Rejada Rd,Simi Valley,CA,93065-2902,34.2734901,-118.798316,United States,US,Ventura County
T1906,Hanford,140 N 12Th Ave,Hanford,CA,93230-5971,36.3238487,-119.676534,United States,US,Kings County
T2420,Porterville,1363 W Henderson Ave,Porterville,CA,93257-1456,36.0780683,-119.0472655,United States,US,Tulare County
T2349,Tulare,2195 E Prosperity Ave,Tulare,CA,93274-7754,36.2242913,-119.3150082,United States,US,Tulare County
T1805,Visalia,4247 S Mooney Blvd,Visalia,CA,93277-9146,36.292358,-119.31723,United States,US,Tulare County
T2469,Visalia North,3308 N Dinuba Blvd,Visalia,CA,93291-8718,36.3591268,-119.2947214,United States,US,Tulare County
T2524,Bakersfield Central,2901 Ming Ave,Bakersfield,CA,93304-4144,35.3366577,-119.0359914,United States,US,Kern County
T0614,Bakersfield Ne,3401 Mall View Rd,Bakersfield,CA,93306-3060,35.3940033,-118.9548659,United States,US,Kern County
T2715,Bakersfield West,11000 Stockdale Hwy,Bakersfield,CA,93311-3635,35.3503075,-119.1259632,United States,US,Kern County
T1384,Bakersfield Nw,9100 Rosedale Hwy,Bakersfield,CA,93312-2143,35.3855767,-119.1032602,United States,US,Kern County
T1120,Paso Robles,2305 Theatre Dr,Paso Robles,CA,93446-9604,35.5838933,-120.699003,United States,US,San Luis Obispo County
T0309,Santa Maria,223 E Betteravia Rd,Santa Maria,CA,93454-7803,34.9229579,-120.4337826,United States,US,Santa Barbara County
T0245,Lancaster,43525 10Th St W,Lancaster,CA,93534-6091,34.6730537,-118.1490227,United States,US,Los Angeles County
T0685,Palmdale,39440 10Th St W,Palmdale,CA,93551-3747,34.5998265,-118.1464629,United States,US,Los Angeles County
T2350,Palmdale East,38019 47Th St E,Palmdale,CA,93552-3103,34.5739367,-118.0484314,United States,US,Los Angeles County
T2018,Clovis Nw,695 W Herndon Ave,Clovis,CA,93612-0104,36.840321,-119.7282972,United States,US,Fresno County
T0358,Clovis,900 Shaw Ave,Clovis,CA,93612-3900,36.8065383,-119.6989832,United States,US,Fresno County
T2359,Los Banos,1405 W Pacheco Blvd,Los Banos,CA,93635-8506,37.0541809,-120.8759115,United States,US,Merced County
T1417,Fresno Central,5740 N Blackstone Ave,Fresno,CA,93710-5006,36.8216456,-119.7878394,United States,US,Fresno County
T0275,Fresno West,3150 W Shaw Ave,Fresno,CA,93711-3215,36.8097326,-119.8478729,United States,US,Fresno County
T0911,Fresno North,7600 N Blackstone Ave,Fresno,CA,93720-4300,36.8476233,-119.786573,United States,US,Fresno County
T0314,Fresno South,3173 E Shields Ave,Fresno,CA,93726-6902,36.7806605,-119.7710135,United States,US,Fresno County
T0676,Salinas,1640 N Main St,Salinas,CA,93906-5102,36.7146282,-121.652395,United States,US,Monterey County
T2306,Marina,133 General Stilwell Dr,Marina,CA,93933-6242,36.6676918,-121.81053,United States,US,Monterey County
T1062,Sand City,2040 California Ave,Sand City,CA,93955-3150,36.6211304,-121.8430953,United States,US,Monterey County
T0320,Colma,5001 Junipero Serra Blvd,Colma,CA,94014-3217,37.6738414,-122.4642387,United States,US,San Mateo County
T1407,Daly City Serramonte,133 Serramonte Ctr,Daly City,CA,94015-2349,37.6704999,-122.471026,United States,US,San Mateo County
T0322,Mountain View,555 Showers Dr,Mountain View,CA,94040-1432,37.4010039,-122.1065727,United States,US,Santa Clara County
T0321,Redwood City,2485 El Camino Real,Redwood City,CA,94063-2849,37.4755693,-122.2170808,United States,US,San Mateo County
T1054,Tanforan,1150 El Camino Real,San Bruno,CA,94066-2420,37.6363309,-122.4183544,United States,US,San Mateo County
T2584,Sunnyvale,298 W Mckinley Ave,Sunnyvale,CA,94086-6193,37.3737368,-122.0324243,United States,US,Santa Clara County
T2766,San Francisco Central,789 Mission St,San Francisco,CA,94103-3132,37.784404,-122.4038104,United States,US,San Francisco County
T3201,San Francisco Cbd East,225 Bush St,San Francisco,CA,94104-4251,37.7908821,-122.401552,United States,US,San Francisco County
T3203,San Francisco South,1830 Ocean Ave,San Francisco,CA,94112-1768,37.7252713,-122.461563,United States,US,San Francisco County
T2768,San Francisco West,2675 Geary Blvd,San Francisco,CA,94118-3400,37.7820293,-122.446747,United States,US,San Francisco County
T3264,San Francisco Stonestown,233 Winston Dr,San Francisco,CA,94132-1901,37.7268106,-122.4762203,United States,US,San Francisco County
T3265,East Palo Alto Ca,1775 E Bayshore Rd,East Palo Alto,CA,94303-2523,37.4599154,-122.135484,United States,US,San Mateo County
T1122,San Mateo Fashion Island,2220 Bridgepointe Pkwy,San Mateo,CA,94404-1569,37.5583305,-122.2835618,United States,US,San Mateo County
T0330,Pleasant Hill,560 Contra Costa Blvd,Pleasant Hill,CA,94523-1216,37.9772731,-122.0672323,United States,US,Contra Costa County
T1819,Antioch Slatten Ranch,5769 Lone Tree Way,Antioch,CA,94531-8587,37.9645497,-121.737713,United States,US,Contra Costa County
T0675,Fairfield,2059 Cadenasso Dr,Fairfield,CA,94533-6806,38.2465116,-122.0690503,United States,US,Solano County
T1422,Fremont Hub,39201 Fremont Blvd,Fremont,CA,94538-1301,37.5452714,-121.9849849,United States,US,Alameda County
T2615,Fremont South,43950 Pacific Commons Blvd,Fremont,CA,94538-3803,37.501549,-121.9682845,United States,US,Alameda County
T2185,Hayward North,19661 Hesperian Blvd,Hayward,CA,94541-4200,37.6662905,-122.1208433,United States,US,Alameda County
T1472,Hayward,2499 Whipple Rd,Hayward,CA,94544-7807,37.6075002,-122.0622605,United States,US,Alameda County
T0828,Livermore,4300 Las Positas Rd,Livermore,CA,94551-9641,37.7012898,-121.7467955,United States,US,Alameda County
T1438,Napa North,4000 Bel Aire Plz,Napa,CA,94558-2835,38.322582,-122.3080942,United States,US,Napa County
T1026,Napa,205 Soscol Ave,Napa,CA,94559-4007,38.2822477,-122.2776174,United States,US,Napa County
T0737,Pinole,1400 Fitzgerald Dr,Pinole,CA,94564-2250,37.9875748,-122.3091572,United States,US,Contra Costa County
T0332,Pittsburg,4301 Century Blvd,Pittsburg,CA,94565-7101,38.0081826,-121.8400705,United States,US,Contra Costa County
T0328,Dublin,7200 Amador Plaza Rd,Dublin,CA,94568-2320,37.7067423,-121.931845,United States,US,Alameda County
T2771,Dublin East,2800 Dublin Blvd,Dublin,CA,94568-4589,37.702983,-121.8536969,United States,US,Alameda County
T1428,San Leandro Bayfair,15555 E 14Th St,San Leandro,CA,94578-1978,37.700337,-122.1262352,United States,US,Alameda County
T0949,San Ramon,2610 Bishop Dr,San Ramon,CA,94583-2338,37.7621464,-121.9641968,United States,US,Contra Costa County
T0331,Vallejo,904 Admiral Callaghan Lane,Vallejo,CA,94591-3680,38.1316646,-122.2226661,United States,US,Solano County
T1208,Walnut Creek,1871 N Main St,Walnut Creek,CA,94596-4106,37.9044618,-122.0647464,United States,US,Contra Costa County
T2767,Oakland-Emeryville,1555 40Th Street,Emeryville,CA,94608-3515,37.8284592,-122.2899503,United States,US,Alameda County
T3267,Berkeley Univ Ave,1414 University Ave,Berkeley,CA,94702-1548,37.8697533,-122.2839527,United States,US,Alameda County
T3202,Berkeley Central,2187 Shattuck Ave,Berkeley,CA,94704-1308,37.8696588,-122.2676042,United States,US,Alameda County
T1926,Albany,1057 Eastshore Hwy,Albany,CA,94710-1011,37.8827713,-122.3066769,United States,US,Alameda County
T1507,Richmond,4500 Macdonald Ave,Richmond,CA,94805-2307,37.9322835,-122.3275806,United States,US,Contra Costa County
T2772,San Rafael,125 Shoreline Pkwy,San Rafael,CA,94901-5521,37.9555128,-122.4914782,United States,US,Marin County
T0852,Rohnert Park,475 Rohnert Park Expy W,Rohnert Park,CA,94928-7907,38.3461728,-122.7204316,United States,US,Sonoma County
T0692,Novato,200 Vintage Way,Novato,CA,94945-5005,38.0903861,-122.5530063,United States,US,Marin County
T3240,Marin City,180 Donahue St,Sausalito,CA,94965-1250,37.873758,-122.5109307,United States,US,Marin County
T2795,Capitola,1825 41St Ave,Capitola,CA,95010-2504,36.9751119,-121.9689521,United States,US,Santa Cruz County
T0323,Cupertino,20745 Stevens Creek Blvd,Cupertino,CA,95014-2123,37.3246114,-122.0359767,United States,US,Santa Clara County
T3224,Cupertino Main Street,19499 Stevens Creek Blvd,Cupertino,CA,95014-7106,37.3235994,-122.0115218,United States,US,Santa Clara County
T1851,Gilroy,6705 Camino Arroyo,Gilroy,CA,95020-7075,37.0000471,-121.5547766,United States,US,Santa Clara County
T0941,Hollister,1790 Airline Hwy,Hollister,CA,95023-5621,36.8350241,-121.3893603,United States,US,San Benito County
T2252,Morgan Hill,1061 Cochrane Rd,Morgan Hill,CA,95037-9305,37.1574777,-121.6545121,United States,US,Santa Clara County
T2830,Santa Clara,2004 El Camino Real,Santa Clara,CA,95050-4051,37.3498148,-121.9604384,United States,US,Santa Clara County
T1143,Watsonville,1415 Main St,Watsonville,CA,95076-3755,36.9150924,-121.7741494,United States,US,Santa Cruz County
T2088,San Jose College Park,533 Coleman Ave,San Jose,CA,95110-2047,37.3386461,-121.9044629,United States,US,Santa Clara County
T2238,San Jose East,3155 Silver Creek Rd,San Jose,CA,95121-1730,37.3072818,-121.8133776,United States,US,Santa Clara County
T1984,San Jose Story Road,1750 Story Rd,San Jose,CA,95122-1921,37.3399108,-121.8400705,United States,US,Santa Clara County
T1927,San Jose Oakridge,879 Blossom Hill Rd,San Jose,CA,95123-1213,37.2522609,-121.8604624,United States,US,Santa Clara County
T0324,San Jose West,1811 Hillsdale Ave,San Jose,CA,95124-3027,37.2651997,-121.9186829,United States,US,Santa Clara County
T2281,San Jose Central,2161 Monterey Hwy,San Jose,CA,95125-1057,37.304658,-121.8658675,United States,US,Santa Clara County
T1427,San Jose Westgate,1600 Saratoga Ave,San Jose,CA,95129-5101,37.2923388,-121.9883897,United States,US,Santa Clara County
T0626,San Jose Landess,2155 Morrill Ave,San Jose,CA,95132-1130,37.41369,-121.8767183,United States,US,Santa Clara County
T1426,San Jose Capitol,450 N Capitol Ave,San Jose,CA,95133-1938,37.374415,-121.8443408,United States,US,Santa Clara County
T2581,San Jose North,95 Holger Way,San Jose,CA,95134-1377,37.4181795,-121.9561986,United States,US,Santa Clara County
T0313,Stockton,4707 Pacific Ave,Stockton,CA,95207-6301,37.9916498,-121.3152112,United States,US,San Joaquin County
T1862,Stockton North,10424 Trinity Parkway,Stockton,CA,95219-7225,38.052106,-121.3722097,United States,US,San Joaquin County
T0853,Lodi,2355 W Kettleman Ln,Lodi,CA,95242-4120,38.1175008,-121.3035821,United States,US,San Joaquin County
T2386,Atwater,1000 Commerce Ave,Atwater,CA,95301-5213,37.3412305,-120.6113644,United States,US,Merced County
