Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
11514,1019 North Breazeale Avenue,Mount Olive,NC,28365,35.210782,-78.0655943,US,Wayne County,United States
11515,250 Ivey Lane,Pinehurst,NC,28374,35.2042873,-79.4855923,US,Moore County,United States
11518,38 Pinecrest Plaza,Southern Pines,NC,28387,35.1800161,-79.4291147,US,Moore County,United States
11519,1618 Dawson Street,Wilmington,NC,28401,34.2252571,-77.9267883,US,New Hanover County,United States
11522,3501 Oleander Drive,Wilmington,NC,28403,34.2176206,-77.9039649,US,New Hanover County,United States
11524,2401 North College Road,Wilmington,NC,28405,34.289538,-77.8723235,US,New Hanover County,United States
11531,201 West Vernon Ave,Kinston,NC,28501,35.269243,-77.5831653,US,Lenoir County,United States
11533,1710 Live Oak Street,Beaufort,NC,28516,34.7289522,-76.6386991,US,Carteret County,United States
11534,101 West Main Street,Havelock,NC,28532,34.8831005,-76.9119962,US,Craven County,United States
11539,3500 Dr Ml King Jr. Blvd,New Bern,NC,28562,35.0990953,-77.0995231,US,Craven County,United States
11540,5016 Old Tar Road,Winterville,NC,28590,35.5244172,-77.3852858,US,Pitt County,United States
11544,4059 Nc Hwy 105 South,Sugar Mountain,NC,28604,36.1220478,-81.8300148,US,Avery County,United States
11547,1716 East Broad Street,Statesville,NC,28625,35.7901766,-80.8558549,US,Iredell County,United States
11549,749 East Main Street,Jefferson,NC,28640,36.4215463,-81.4584104,US,Ashe County,United States
11552,868 North Green Street,Morganton,NC,28655,35.7528592,-81.713095,US,Burke County,United States
11554,1350 West D Street,North Wilkesboro,NC,28659,36.1593321,-81.1558852,US,Wilkes County,United States
11556,41 Westridge Market Place,Candler,NC,28715,35.5481087,-82.6568258,US,Buncombe County,United States
11557,10 New Clyde Highway,Canton,NC,28716,35.5330074,-82.8527459,US,Haywood County,United States
11560,36 Sunrise Park,Sylva,NC,28779,35.3745434,-83.2142504,US,Jackson County,United States
11561,590 Russ Avenue,Waynesville,NC,28786,35.5022083,-82.9877446,US,Haywood County,United States
11562,1707 Brevard Highway,Hendersonville,NC,28791,35.3221005,-82.4911714,US,Henderson County,United States
11571,1401 Chapin Road,Chapin,SC,29036,34.1667511,-81.3563981,US,Lexington County,United States
11575,2723 Main Street,Newberry,SC,29108,34.2828311,-81.5968683,US,Newberry County,United States
11582,5900 North Main Street,Columbia,SC,29203,34.0577309,-81.0118387,US,Richland County,United States
11584,2708 Rosewood Drive,Columbia,SC,29205,33.9866446,-81.0060089,US,Richland County,United States
11585,2300 Decker Boulevard,Columbia,SC,29206,34.0542965,-80.9467567,US,Richland County,United States
11586,4730 Forest Drive,Columbia,SC,29206,34.0182262,-80.9676362,US,Richland County,United States
11587,6500 Garners Ferry Road,Columbia,SC,29209,33.9797722,-80.9605624,US,Richland County,United States
11593,1510 Wo Ezell Blvd,Spartanburg,SC,29301,34.9371122,-81.9899325,US,Spartanburg County,United States
11595,786 North Pine Street,Spartanburg,SC,29303,34.9674047,-81.9324671,US,Spartanburg County,United States
11599,8951 Valley Falls Road,Boiling Springs,SC,29316,35.0363547,-81.9733395,US,Spartanburg County,United States
11600,5401 North Main Street,Cowpens,SC,29330,35.0193619,-81.803263,US,Spartanburg County,United States
11602,11156 Asheville Highway,Inman,SC,29349,35.0389147,-82.0777808,US,Spartanburg County,United States
11603,501 North Harper Street,Laurens,SC,29360,34.5055058,-82.0101007,US,Laurens County,United States
11605,6950 South Pine Street,Pacolet,SC,29372,34.8969187,-81.7642607,US,Spartanburg County,United States
11607,334 East Bay Street,Charleston,SC,29401,32.7874941,-79.9290057,US,Charleston County,United States
11608,261 Calhoun Street,Charleston,SC,29401,32.783233,-79.9448721,US,Charleston County,United States
11611,1115 Old Town Road,Charleston,SC,29407,32.7970511,-79.9959079,US,Charleston County,United States
11616,214 St James Avenue,Goose Creek,SC,29445,33.0089611,-80.0443962,US,Berkeley County,United States
11617,600 St James Avenue,Goose Creek,SC,29445,33.0340431,-80.0603901,US,Berkeley County,United States
11625,1610-Z Church Street,Conway,SC,29526,33.8479865,-79.0636571,US,Horry County,United States
11626,1905 Highway 544,Conway,SC,29526,33.7654041,-79.018549,US,Horry County,United States
11630,7800 North Kings Highway,Myrtle Beach,SC,29572,33.7482597,-78.8162308,US,Horry County,United States
11635,600 Highway 17 South,North Myrtle Beach,SC,29582,33.8251205,-78.6851665,US,Horry County,United States
11636,5001 Socastee Blvd,Myrtle Beach,SC,29588,33.6820591,-78.9996038,US,Horry County,United States
11640,1 East Stone Avenue,Greenville,SC,29609,34.8619302,-82.3935765,US,Greenville County,United States
11642,3050 White Horse Road,Greenville,SC,29611,34.815136,-82.4406605,US,Greenville County,United States
11654,915 Anderson Street,Piedmont,SC,29673,34.7005441,-82.4772641,US,Anderson County,United States
11656,1020 East North 1st Street,Seneca,SC,29678,34.6991321,-82.9386018,US,Oconee County,United States
11661,300 East Main Street,Westminster,SC,29693,34.6640589,-83.0947241,US,Oconee County,United States
11663,2907 Highway 160 West,Fort Mill,SC,29708,35.0617288,-80.992201,US,York County,United States
11664,201 North Main Street,Lancaster,SC,29720,34.721951,-80.7710181,US,Lancaster County,United States
11665,1295 East Main Street,Rock Hill,SC,29730,34.9165328,-81.0026894,US,York County,United States
11669,605 North Main Street,New Ellenton,SC,29809,33.4269891,-81.6870924,US,Aiken County,United States
11670,137 South Main Street,Allendale,SC,29810,33.0076376,-81.3080922,US,Allendale County,United States
11672,12845 Main Street,Williston,SC,29853,33.4005675,-81.4210082,US,Barnwell County,United States
11673,1294 Ribaut Road,Beaufort,SC,29902,32.4011047,-80.6858319,US,Beaufort County,United States
11675,8225 East Main St,Ridgeland,SC,29936,32.4787243,-80.9738105,US,Jasper County,United States
11683,3531 A Highway 20 SE,Conyers,GA,30013,33.5960601,-84.0158335,US,Rockdale County,United States
11684,3215 Highway 278 NW,Covington,GA,30014,33.6029476,-83.8498752,US,Newton County,United States
11690,4110 Memorial Drive,Decatur,GA,30032,33.7685639,-84.2524502,US,Dekalb County,United States
11694,3140 Turner Hill Road,Lithonia,GA,30038,33.6909866,-84.0881398,US,Dekalb County,United States
11696,2323 Canton Highway,Cumming,GA,30040,34.2385719,-84.1953502,US,Forsyth County,United States
11706,4101 Five Forks Trickum Road,Lilburn,GA,30047,33.8681662,-84.0951392,US,Gwinnett County,United States
11720,5505 Buford Highway NW,Norcross,GA,30071,33.9449211,-84.2044519,US,Gwinnett County,United States
11723,2350 Holcomb Bridge Rd,Roswell,GA,30076,34.0038949,-84.2925833,US,Fulton County,United States
11730,2325 Pleasant Hill Road,Duluth,GA,30096,33.9638729,-84.1407516,US,Gwinnett County,United States
11735,4486 Cobb Parkway,Acworth,GA,30101,34.0643929,-84.7230259,US,Cobb County,United States
11737,2017 Marietta Highway,Canton,GA,30114,34.2202795,-84.5062013,US,Cherokee County,United States
11757,12075 Highway 92,Woodstock,GA,30188,34.0887023,-84.4850971,US,Cherokee County,United States
11758,5329 Old Hwy 5,Woodstock,GA,30188,34.1414163,-84.5055457,US,Cherokee County,United States
11759,4477 Town Lake Parkway,Woodstock,GA,30189,34.1281099,-84.5728646,US,Cherokee County,United States
11762,975 Hwy 54 West,Fayetteville,GA,30214,33.4491695,-84.4860808,US,Fayette County,United States
11766,405 South Hill Street,Griffin,GA,30224,33.2440826,-84.2645054,US,Spalding County,United States
11771,2125 Highway 155 N,McDonough,GA,30252,33.5082422,-84.1411226,US,Henry County,United States
11776,211 Temple Avenue,Newnan,GA,30263,33.3863497,-84.8174864,US,Coweta County,United States
11780,1232 South Hwy 74,Peachtree City,GA,30269,33.3429155,-84.5331133,US,Fayette County,United States
11789,1799 Briarcliff Road,Atlanta,GA,30306,33.8042242,-84.3362101,US,Dekalb County,United States
11790,891 Ponce De Leon Ave NE,Atlanta,GA,30306,33.7734287,-84.358025,US,Fulton County,United States
11796,1100 Hammond Drive,Atlanta,GA,30328,33.9198829,-84.3530917,US,Fulton County,United States
11799,4621 North Shallowford Road,Dunwoody,GA,30338,33.9275554,-84.3107698,US,Dekalb County,United States
11801,3964 Peachtree Road Northeast,Atlanta,GA,30319,33.8592844,-84.341525,US,Dekalb County,United States
11802,3549 Chamblee-Tucker Road,Atlanta,GA,30341,33.8845031,-84.24789,US,Dekalb County,United States
11804,3055 Washington Road,East Point,GA,30344,33.6725864,-84.458368,US,Fulton County,United States
11806,1108 East First Street,Vidalia,GA,30474,32.2128819,-82.3998449,US,Toombs County,United States
11809,2925 Browns Bridge Road,Gainesville,GA,30504,34.2797795,-83.8792322,US,Hall County,United States
11810,3320 Thompson Bridge Road,Gainesville,GA,30506,34.358399,-83.8611357,US,Hall County,United States
11813,379 North Main Street,Cleveland,GA,30528,34.6020571,-83.7663045,US,White County,United States
11814,189 Quality Food Shopping Ctr,Cornelia,GA,30531,34.510548,-83.5470126,US,,United States
11815,566 East Main Street,Dahlonega,GA,30533,34.5363705,-83.976611,US,Lumpkin County,United States
11816,204 Dawson Village Way South,Dawsonville,GA,30534,34.36157,-84.0373,US,Dawson County,United States
11817,192 1st Avenue,East Ellijay,GA,30540,34.683967,-84.4734149,US,Gilmer County,United States
11820,1850 Barnett Shoals Road,Athens,GA,30605,33.9254546,-83.3402389,US,Clarke County,United States
11822,1190 Prince Avenue,Athens,GA,30606,33.9626075,-83.3971746,US,Clarke County,United States
11823,2435 Jefferson Road,Athens,GA,30607,33.9724448,-83.4156969,US,Clarke County,United States
11824,1770 Eatonton Highway,Madison,GA,30650,33.5642601,-83.4774699,US,Morgan County,United States
11826,2065 Experiment Station Road,Watkinsville,GA,30677,33.8726663,-83.441473,US,Oconee County,United States
11832,1505 Walton Way,Augusta,GA,30904,33.4757388,-81.9882933,US,Richmond County,United States
11833,377 Furys Ferry Road,Martinez,GA,30907,33.528048,-82.07259,US,Columbia County,United States
11834,2803 Wrightsboro Rd,Augusta,GA,30909,33.4701399,-82.0357885,US,Richmond County,United States
11836,3650 Wheeler Road,Augusta,GA,30909,33.4817413,-82.091054,US,Richmond County,United States
11846,4600 Habersham Street,Savannah,GA,31405,32.0355401,-81.1026693,US,Chatham County,United States
11860,6950 Beaver Run Road,Midland,GA,31820,32.5379234,-84.8692528,US,Muscogee County,United States
11875,731 East Main Street,Hendersonville,TN,37075,36.3268262,-86.5609813,US,Sumner County,United States
11877,318 North Chancery Street,Mc Minnville,TN,37110,35.6869014,-85.7735127,US,Warren County,United States
11880,2485 Memorial Blvd,Murfreesboro,TN,37129,35.8890996,-86.3828897,US,Rutherford County,United States
11882,1241 Robinson Road,Old Hickory,TN,37138,36.2588873,-86.6575452,US,Davidson County,United States
11888,2416 West End Avenue,Nashville,TN,37203,36.1474896,-86.8078722,US,Davidson County,United States
11890,700 Gallatin Road,Nashville,TN,37206,36.1838872,-86.7489382,US,Davidson County,United States
11891,1104 Rosa L Parks Blvd,Nashville,TN,37208,36.1738199,-86.7907627,US,Davidson County,United States
11899,6300 Hixson Pike,Hixson,TN,37343,35.1540924,-85.198512,US,Hamilton County,United States
11902,9415 Apison Pike,Ooltewah,TN,37363,35.0603202,-85.0672197,US,Hamilton County,United States
11903,2104 McCallie Avenue,Chattanooga,TN,37404,35.0342331,-85.2715197,US,Hamilton County,United States
11910,2101 North Locust Street,Lawrenceburg,TN,38464,35.2681914,-87.3223059,US,Lawrence County,United States
11912,1106 North Main Street,Crossville,TN,38555,35.9621994,-85.0354441,US,Cumberland County,United States
11916,4770 McKnight Road,Pittsburgh,PA,15237,40.5203953,-80.0044938,US,Allegheny County,United States
11918,4501 News Road,Williamsburg,VA,23188,37.2697166,-76.7620337,US,James City County,United States
11919,21500 Catawba Ave,Cornelius,NC,28031,35.4805253,-80.8584492,US,Mecklenburg County,United States
12999,301 Eisenhower Drive,Hanover,PA,17331,39.8247468,-76.9878427,US,York County,United States
17783,7036 Wertzville Road,Mechanicsburg,PA,17050,40.283712,-77.0493404,US,Cumberland County,United States
40293,599 York Road,Warminster,PA,18974,40.205599,-75.0993357,US,Bucks County,United States
40839,1718 Marsh Road,Wilmington,DE,19810,39.8014703,-75.5062591,US,New Castle County,United States
40857,169 West Lancaster Avenue,Ardmore,PA,19003,40.0096715,-75.2945624,US,Montgomery County,United States
40923,1860 Brownsville Road,Trevose,PA,19053,40.15367,-74.9739371,US,Bucks County,United States
40995,237 East Lancaster Avenue,Wayne,PA,19087,40.0440214,-75.382424,US,Delaware County,United States
41320,640 Montgomery Avenue,Narberth,PA,19072,40.0090234,-75.2546056,US,Montgomery County,United States
41941,7401 Ogontz Avenue,Philadelphia,PA,19138,40.0675236,-75.1561078,US,Philadelphia County,United States
42442,950 East Baltimore Pike,Yeadon,PA,19050,39.9405079,-75.2569299,US,Delaware County,United States
42522,416 Route 9,Bayville,NJ,8721,39.9152493,-74.1551453,US,Ocean County,United States
42561,332 Raritan Avenue,Highland Park,NJ,8904,40.499323,-74.4264569,US,Middlesex County,United States
44193,3553 Washington Road,Parlin,NJ,8859,40.4757684,-74.2976127,US,Middlesex County,United States
44611,5040 City Line Avenue,Philadelphia,PA,19131,39.9986193,-75.2309273,US,,United States
44821,10 Lincoln Highway,Edison,NJ,8820,40.555993,-74.346056,US,Middlesex County,United States
47831,1307 Phoenixville Pike,West Chester,PA,19380,40.0089696,-75.5903108,US,Chester County,United States
48000,1700 East Palm Valley Blvd,Round Rock,TX,78664,30.5188184,-97.65854,US,Williamson County,United States
48001,11521 N FM 620,Austin,TX,78726,30.4534135,-97.826311,US,Travis County,United States
48002,651 N US Hwy 183,Leander,TX,78641,30.5841596,-97.8572098,US,Williamson County,United States
48003,5401 South FM 1626,Kyle,TX,78640,30.0158656,-97.8620114,US,Hays County,United States
48004,6900 Brodie Lane,Austin,TX,78745,30.2163545,-97.8308463,US,Travis County,United States
48005,500 Canyon Ridge Dr,Austin,TX,78753,30.4045635,-97.6727182,US,Travis County,United States
48006,598 E Hwy US 290,Dripping Springs,TX,78620,30.191007,-98.0806648,US,Hays County,United States
48007,170 E Whitestone Blvd,Cedar Park,TX,78613,30.5216371,-97.8289767,US,Williamson County,United States
48008,250 University Blvd,Round Rock,TX,78665,30.5606194,-97.6883377,US,Williamson County,United States
48100,28520 Tomball Parkway,Tomball,TX,77375,30.0890077,-95.6304326,US,Harris County,United States
48101,130 Sawdust Rd,Spring,TX,77380,30.1275381,-95.4457591,US,Montgomery County,United States
48102,6711 S Fry Rd,Katy,TX,77494,29.7129493,-95.7762371,US,Fort Bend County,United States
48103,10777 Kuykendahl Rd,The Woodlands,TX,77382,30.1802461,-95.5392128,US,Montgomery County,United States
48104,10919 Louetta Rd,Houston,TX,77070,29.9955564,-95.5759946,US,Harris County,United States
48105,24224 Northwest Frwy,Cypress,TX,77429,29.9574758,-95.6732414,US,Harris County,United States
48106,25675 Nelson Way,Katy,TX,77494,29.7740072,-95.8214775,US,Fort Bend County,United States
48107,7405 FM 1960 East,Humble,TX,77346,30.0003159,-95.1643009,US,Harris County,United States
48108,4517 Kingwood Dr,Kingwood,TX,77345,30.0532617,-95.1834548,US,Harris County,United States
48109,3601 FM 1488,The Woodlands,TX,77384,30.2264929,-95.5200674,US,Montgomery County,United States
48110,14100 Spring Cypress Rd,Cypress,TX,77429,30.0032196,-95.6384549,US,Harris County,United States
48111,26500 Kuhkendayl Rd,Spring,TX,77389,30.1444802,-95.5494852,US,Harris County,United States
48200,2955 South Gulf Freeway,League City,TX,77573,29.4662802,-95.0945238,US,Galveston County,United States
48202,6210 Fairmont Pkwy,Pasadena,TX,77502,29.6492144,-95.1448358,US,Harris County,United States
48203,701 West Parkwood,Friendswood,TX,77546,29.5060382,-95.1906161,US,Galveston County,United States
48204,19900 Southwest Freeway,Sugar Land,TX,77476,29.5648997,-95.6854073,US,Fort Bend County,United States
48205,2805 Business Center Dr,Pearland,TX,77581,29.5591682,-95.3905069,US,Brazoria County,United States
48206,9710 Katy Frwy,Houston,TX,77055,29.7877317,-95.5325046,US,Harris County,United States
48207,8900 Highway 6,Missouri City,TX,77459,29.5377249,-95.5365142,US,Fort Bend County,United States
48208,1701 W Alabama St,Houston,TX,77098,29.7380744,-95.4026268,US,Harris County,United States
