Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
699,Kroger,3240 South Cobb Drive,Smyrna,GA,30080,33.8752859,-84.5328767,US,United States,Cobb County
699,Fry's Food & Drug Stores,11203 S Frontage Rd,Yuma,AZ,85367,32.6679712,-114.441297,US,United States,Yuma County
700,Fred Meyer Jewelers,1365 N Dupont Hwy Ste 3096,Dover,DE,19901,39.1946359,-75.5404954,US,United States,Kent County
700,Ralphs,12201 Highland Ave,Rancho Cucamonga,CA,91739,34.1350872,-117.5394033,US,United States,San Bernardino County
701,Turkey Hill,6195 Cleveland Ave,Columbus,OH,43231,40.0993558,-82.9503237,US,United States,Franklin County
701,Kwik Shop,1102 N Campus Dr,Garden City,KS,67846,37.976065,-100.846849,US,United States,
701,Ralphs,12842 Ventura Blvd,Studio City,CA,91604,34.1441317,-118.4131155,US,United States,Los Angeles County
702,Turkey Hill,753 Hebron Rd,Heath,OH,43056,40.0319305,-82.4382478,US,United States,Licking County
702,Kwik Shop,1846 Massachusetts St,Lawrence,KS,66044,38.9504396,-95.2352926,US,United States,Douglas County
702,Ralphs,14440 Burbank Blvd,Sherman Oaks,CA,91401,34.1713748,-118.4470678,US,United States,Los Angeles County
703,Turkey Hill,721 S Hamilton Rd,Whitehall,OH,43213,39.9608551,-82.8768909,US,United States,Franklin County
703,Kroger,45540 Michigan Ave,Canton,KS,67428,38.3861194,-97.4280895,US,United States,McPherson County
703,Kwik Shop,1500 W Wyatt Earp Blvd,Dodge City,KS,67801,37.7539989,-100.0333941,US,United States,Ford County
704,Turkey Hill,2685 N High St,Columbus,OH,43202,40.0169081,-83.0122603,US,United States,Franklin County
704,Kroger,2058 25 Mile Rd,Shelby Township,MI,48316,42.6957844,-83.0932406,US,United States,Macomb County
704,Kroger,2701 Columbus St,Ottawa,IL,61350,41.3703021,-88.8381019,US,United States,Lasalle County
704,Dillons Supermarkets,203 W Kansas Ave,Greensburg,KS,67054,37.6059544,-99.2950183,US,United States,Kiowa County
704,Ralphs,16940 Devonshire St,Granada Hills,CA,91344,34.256727,-118.501532,US,United States,Los Angeles County
705,Kroger,890 Richmond Plaza,Richmond,KY,40475,37.7317952,-84.2745505,US,United States,Madison County
705,Turkey Hill,1953 Morse Rd,Columbus,OH,43229,40.0593117,-82.9672141,US,United States,Franklin County
705,Kroger,1555 Wayne Ave,Dayton,OH,45410,39.7460138,-84.1719762,US,United States,Montgomery County
705,Kroger,201 S Main St,East Peoria,IL,61611,40.6645387,-89.5808543,US,United States,Tazewell County
705,Kwik Shop,1114 Nw Topeka Blvd,Topeka,KS,66608,39.072105,-95.6703647,US,United States,Shawnee County
705,Ralphs,15120 W Sunset Blvd,Pacific Palisades,CA,90272,34.0449241,-118.5241058,US,United States,Los Angeles County
706,Turkey Hill,1880 E Broad St,Columbus,OH,43203,39.9685111,-82.9509371,US,United States,Franklin County
706,Kroger,66900 Gratiot Ave,Richmond,MI,48062,42.7937843,-82.7344613,US,United States,Macomb County
706,Kwik Shop,3601 E 47Th St S,Wichita,KS,67210,37.6056026,-97.2936991,US,United States,Sedgwick County
707,Kroger,9440 Brownsboro Rd,Louisville,KY,40241,38.305281,-85.5751996,US,United States,Jefferson County
707,Turkey Hill,2740 Stratford Rd,Delaware,OH,43015,40.2581735,-83.0642002,US,United States,Delaware County
707,Kroger,2010 Whittaker Rd,Ypsilanti,MI,48197,42.2119466,-83.6210413,US,United States,Washtenaw County
707,Fred Meyer Jewelers,4502 S Steele St,Tacoma,WA,98409,47.2161141,-122.4684317,US,United States,Pierce County
708,Kroger,106 Mcgraw Street,Ripley,WV,25271,38.8202931,-81.721753,US,United States,Jackson County
708,Kroger,170 Bellerive Blvd,Nicholasville,KY,40356,37.9843261,-84.5893438,US,United States,Jessamine County
708,Turkey Hill,1425 N Cassady Ave,Columbus,OH,43219,39.9993767,-82.9305704,US,United States,Franklin County
708,Kroger,20645 Gibraltar Rd,Brownstown Township,MI,48183,42.094103,-83.2348098,US,United States,Wayne County
708,Fred Meyer Jewelers,10315 Silverdale Way Nw,Silverdale,WA,98383,47.6576768,-122.6906121,US,United States,Kitsap County
709,Turkey Hill,5350 Tuttle Crossing Blvd,Dublin,OH,43016,40.0753593,-83.1415723,US,United States,Franklin County
709,Kroger,9741 Dixie Hwy,Clarkston,MI,48348,42.7573356,-83.483622,US,United States,Oakland County
709,Kwik Shop,116 Washington St,Pratt,KS,67124,37.645294,-98.750562,US,United States,Pratt County
709,Ralphs,11361 National Blvd,Los Angeles,CA,90064,34.0260649,-118.4333223,US,United States,Los Angeles County
710,Kroger,2549 Us Highway 227,Carrollton,KY,41008,38.6576476,-85.1313415,US,United States,Carroll County
710,Kroger,3060 N. National Rd.,Columbus,IN,47201,39.22815,-85.9018603,US,United States,Bartholomew County
710,Kroger,20903 Harper Ave,Harper Woods,MI,48225,42.4498375,-82.9159503,US,United States,Wayne County
710,Loaf 'N Jug,322 E Barry St,Glendive,MT,59330,47.0988844,-104.7134229,US,United States,Dawson County
710,Kwik Shop,820 E Kansas,McPherson,KS,67460,38.3692247,-97.6538567,US,United States,McPherson County
710,Ralphs,21431 Devonshire St,Chatsworth,CA,91311,34.2580443,-118.5984903,US,United States,Los Angeles County
711,Turkey Hill,7447 State Route 3,Westerville,OH,43082,40.1476418,-82.9228528,US,United States,Delaware County
711,Kroger,7084 Miller Rd,Swartz Creek,MI,48473,42.9643875,-83.8144387,US,United States,Genesee County
711,Kroger,415 S 42Nd St,Mount Vernon,IL,62864,38.3116106,-88.943625,US,United States,Jefferson County
711,Ralphs,6657 Laurel Canyon Blvd,North Hollywood,CA,91606,34.1917471,-118.3975061,US,United States,Los Angeles County
711,Fred Meyer Jewelers,3401 Dale Rd Ste 404,Modesto,CA,95356,37.6888109,-121.0541136,US,United States,Stanislaus County
712,Kroger,810 Indian Mound Dr,Mt Sterling,KY,40353,38.0611003,-83.9536257,US,United States,Montgomery County
712,Turkey Hill,3900 S High St,Columbus,OH,43207,39.8817654,-83.0001715,US,United States,Franklin County
712,Loaf 'N Jug,706 S Central Ave,Sidney,MT,59270,47.7091929,-104.1606387,US,United States,Richland County
712,Kwik Shop,305 W Schilling Rd,Salina,KS,67401,38.7831081,-97.6136621,US,United States,Saline County
712,Ralphs,1100 N San Fernando Blvd,Burbank,CA,91504,34.1890481,-118.3181587,US,United States,Los Angeles County
713,Kroger,995 S Main St,Nicholasville,KY,40356,37.8654958,-84.5804003,US,United States,Jessamine County
713,Turkey Hill,3000 Centerpoint Dr,Urbancrest,OH,43123,39.9061463,-83.0755477,US,United States,Franklin County
713,Kwik Shop,5700 Sw 21St St,Topeka,KS,66604,39.0296435,-95.7509535,US,United States,Shawnee County
714,Kroger,350 Patteson Dr,Morgantown,WV,26505,39.6503519,-79.9682217,US,United States,Monongalia County
714,Turkey Hill,1910 Stringtown Rd,Grove City,OH,43123,39.8788216,-83.0538528,US,United States,Franklin County
714,Kroger,700 State St.,Davison,MI,48423,43.0363524,-83.5162827,US,United States,Genesee County
714,Loaf 'N Jug,516 S. Ellery,Fairview,MT,59221,47.8515912,-104.0443341,US,United States,Richland County
714,Kroger,501 N Giant City Rd,Carbondale,IL,62902,37.731254,-89.1839905,US,United States,Jackson County
715,Kroger,1621 Cobblestone Way,Marysville,OH,43040,40.2592521,-83.3746818,US,United States,Union County
715,Turkey Hill,1621 Cobblestone Way,Marysville,OH,43040,40.2592521,-83.3746818,US,United States,Union County
715,Kroger,1215 24Th St,Port Huron,MI,48060,42.9702825,-82.4541398,US,United States,St Clair County
715,Ralphs,330 N Atlantic Blvd,Monterey Park,CA,91754,34.0653059,-118.133572,US,United States,Los Angeles County
716,Kroger,16450 26 Mile Rd,Macomb,MI,48042,42.7146747,-82.9628219,US,United States,Macomb County
716,Kwik Shop,2424 W 37Th St N,Wichita,KS,67204,37.7526127,-97.3708444,US,United States,Sedgwick County
717,Kroger,3040 Dolphin Dr,Elizabethtown,KY,42701,37.7115086,-85.8369917,US,United States,Hardin County
717,Turkey Hill,950 Georgesville Rd.,Columbus,OH,43228,39.9332056,-83.114339,US,United States,Franklin County
717,Kwik Shop,114 W Us Highway 54,Andover,KS,67002,37.6800889,-97.1357694,US,United States,Butler County
717,Ralphs,7243 Haven Ave,Rancho Cucamonga,CA,91701,34.1226714,-117.5734474,US,United States,San Bernardino County
718,Kroger,1670 Starlite Dr,Owensboro,KY,42301,37.7543516,-87.150849,US,United States,Daviess County
718,Kroger,930 N Waggoner Road,Columbus,OH,43004,40.0049623,-82.7902158,US,United States,Franklin County
718,Kwik Shop,3440 W 6Th St,Lawrence,KS,66049,38.9718356,-95.2808361,US,United States,Douglas County
719,Kroger,1019 Cumberland Falls Hwy,Corbin,KY,40701,36.9285245,-84.1042562,US,United States,Whitley County
720,Turkey Hill,2731 Winchester Pike,Columbus,OH,43232,39.9167242,-82.9161991,US,United States,Franklin County
720,Kroger,1822 S Limestone St,Springfield,OH,45505,39.9029695,-83.809361,US,United States,Clark County
720,Kroger,108 W Highland Rd,Howell,MI,48843,42.6243601,-83.927658,US,United States,Livingston County
720,Kwik Shop,102 Se. 37Th Street,Topeka,KS,66605,39.0008626,-95.6797572,US,United States,Shawnee County
720,Ralphs,30019 Hawthorne Blvd,Rancho Palos Verdes,CA,90275,33.7604713,-118.3946762,US,United States,Los Angeles County
721,Kroger,4750 Hartland Pkwy,Lexington,KY,40515,37.9619033,-84.4795227,US,United States,Fayette County
721,Turkey Hill,9880 Johnstown Rd.,New Albany,OH,43054,40.0907067,-82.7910399,US,United States,Franklin County
721,Kroger,9700 Chilson Commons,Pinckney,MI,48169,42.4567013,-83.9463358,US,United States,Livingston County
721,Kwik Shop,845 Mississippi St,Lawrence,KS,66044,38.9677366,-95.2443782,US,United States,Douglas County
721,Ralphs,22333 Sherman Way,Canoga Park,CA,91303,34.2020023,-118.6135592,US,United States,Los Angeles County
722,Kroger,80 Skyline Plaza Dr.,Buckhannon,WV,26201,38.9734608,-80.2308436,US,United States,Upshur County
722,Kroger,10101 Landing Way,Miamisburg,OH,45342,39.6019709,-84.2301848,US,United States,Montgomery County
722,Kwik Shop,3959 S Hydraulic St,Wichita,KS,67216,37.623044,-97.3160486,US,United States,Sedgwick County
723,Kroger,620 Norton Rd,Columbus,OH,43228,39.938753,-83.1425357,US,United States,Franklin County
723,Kwik Shop,2003 S Ohio St,Salina,KS,67401,38.8085474,-97.5938237,US,United States,Saline County
723,Ralphs,101 W Los Angeles Ave,Moorpark,CA,93021,34.2820227,-118.802973,US,United States,Ventura County
724,Kroger,35000 23 Mile Rd,New Baltimore,MI,48047,42.6745887,-82.7581224,US,United States,Macomb County
724,Kroger,1 Troy Sq,Troy,MO,63379,38.9884168,-90.9760179,US,United States,Lincoln County
724,Kwik Shop,1701 N Monroe St,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
724,Ralphs,9040 Beverly Blvd,West Hollywood,CA,90048,34.0766489,-118.3890162,US,United States,Los Angeles County
725,Kroger,1439 Maccorkle Ave,Saint Albans,WV,25177,38.3874704,-81.8258318,US,United States,Kanawha County
725,Kwik Shop,1401 E 4Th Ave,Hutchinson,KS,67501,38.0570702,-97.9035652,US,United States,Reno County
726,Kwik Shop,500 N Monroe St,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
726,Ralphs,19340 Soledad Canyon Rd,Canyon Country,CA,91351,34.4156287,-118.4731373,US,United States,Los Angeles County
727,Kwik Shop,7107 W 37Th St N,Wichita,KS,67205,37.7517115,-97.4254979,US,United States,Sedgwick County
727,Ralphs,25930 Mcbean Pkwy,Valencia,CA,91355,34.4048753,-118.5514771,US,United States,Los Angeles County
728,Kroger,185 Adam Shepherd Pkwy,Shepherdsville,KY,40165,37.9916991,-85.7101846,US,United States,Bullitt County
728,Loaf 'N Jug,717 W College St,Bozeman,MT,59715,45.6714718,-111.047595,US,United States,Gallatin County
728,Kwik Shop,5340 N Maize Rd,Maize,KS,67101,37.7800777,-97.4625198,US,United States,Sedgwick County
728,Ralphs,2909 Rolling Hills Rd,Torrance,CA,90505,33.789265,-118.340473,US,United States,Los Angeles County
729,Kroger,3616 Buechel Bypass,Louisville,KY,40218,38.1980078,-85.663537,US,United States,Jefferson County
729,Kroger,700 Spinning Rd,Dayton,OH,45431,39.7565818,-84.1094516,US,United States,Montgomery County
729,Kroger,2905 Union Lake Rd.,Commerce Twp,MI,48382,42.5935464,-83.4447594,US,United States,Oakland County
729,Loaf 'N Jug,1910 W Main St,Bozeman,MT,59718,45.6786493,-111.0630442,US,United States,Gallatin County
729,Ralphs,583 N Ventu Park Rd,Newbury Park,CA,91320,34.1873249,-118.9123626,US,United States,Ventura County
730,Kroger,450 11Th St,Elkins,WV,26241,38.9182749,-79.8435046,US,United States,Randolph County
730,Kroger,705 E Main St,Lebanon,KY,40033,37.5765122,-85.2343308,US,United States,Marion County
730,Kroger,2300 N Limestone St,Springfield,OH,45503,39.9537542,-83.8020402,US,United States,Clark County
730,Kwik Shop,1315 Washington Rd,Newton,KS,67114,38.0286037,-97.3371962,US,United States,Harvey County
730,Ralphs,3601 E Foothill Blvd,Pasadena,CA,91107,34.1513401,-118.0755476,US,United States,Los Angeles County
731,Kwik Shop,710 W 29Th St N,Wichita,KS,67204,37.7378258,-97.3453123,US,United States,Sedgwick County
731,Ralphs,23841 Malibu Rd,Malibu,CA,90265,34.0341225,-118.6948417,US,United States,Los Angeles County
732,Kroger,8000 Research Forest Dr,The Woodlands,TX,77382,30.2108108,-95.5282682,US,United States,Montgomery County
733,Kroger,200 Skywatch Dr,Danville,KY,40422,37.6176733,-84.7827931,US,United States,Boyle County
733,Kwik Shop,1337 Anderson Ave,Manhattan,KS,66502,39.1859223,-96.5779424,US,United States,Riley County
733,Kroger,1550 W Grand Pkwy S,Katy,TX,77494,29.7580183,-95.7784245,US,United States,Fort Bend County
734,Kroger,406 John Raine Drive,Rainelle,WV,25962,37.9665131,-80.7748703,US,United States,Greenbrier County
734,Kroger,300 Trademore Center,Morehead,KY,40351,38.1915168,-83.484858,US,United States,Rowan County
734,Kwik Shop,105 W 12Th Ave,Emporia,KS,66801,38.4119842,-96.181748,US,United States,Lyon County
734,Kroger,250 S Egret Bay Blvd,League City,TX,77573,29.5192992,-95.0753072,US,United States,Galveston County
735,Kroger,5961 North State Road 135,Greenwood,IN,46143,39.5619381,-86.1557703,US,United States,Johnson County
735,Kroger,12555 Briar Forest Dr,Houston,TX,77077,29.7530813,-95.6052461,US,United States,Harris County
736,Kwik Shop,4216 N Plum St,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
737,Kroger,1060 Chinoe Rd Ste 190,Lexington,KY,40502,37.9971837,-84.4788669,US,United States,Fayette County
737,Kroger,14945 23 Mile Rd.,Shelby Township,MI,48315,42.6737963,-82.9768691,US,United States,Macomb County
737,Kroger,12400 Fm 1960 Rd W,Houston,TX,77065,29.9240701,-95.6044811,US,United States,Harris County
738,Kroger,4672 State St,Saginaw,MI,48603,43.4380354,-84.0072318,US,United States,Saginaw County
738,Kwik Shop,1330 E 30Th Ave,Hutchinson,KS,67502,38.0868155,-97.904267,US,United States,Reno County
738,Kroger,8745 Spring Cypress Rd,Spring,TX,77379,30.0328235,-95.5527044,US,United States,Harris County
738,Ralphs,28231 Crown Valley Pkwy,Laguna Niguel,CA,92677,33.5539959,-117.68758,US,United States,Orange County
739,Kroger,2908 State St,Gassaway,WV,26624,38.6731544,-80.7748218,US,United States,Braxton County
739,Kroger,12450 Lagrange Rd.,Louisville,KY,40245,38.2906096,-85.5084308,US,United States,Jefferson County
739,Kwik Shop,1600 S 9Th St,Salina,KS,67401,38.8140887,-97.6132814,US,United States,Saline County
739,Kroger,9125 W Sam Houston Pkwy N,Houston,TX,77064,29.9032409,-95.5538515,US,United States,Harris County
739,Ralphs,32555 Golden Lantern St,Dana Point,CA,92629,33.4902541,-117.6996231,US,United States,Orange County
740,Kroger,7747 Kirby Dr,Houston,TX,77030,29.6953415,-95.4150639,US,United States,Harris County
741,Kroger,2989 Derr Rd,Springfield,OH,45503,39.9662051,-83.7868087,US,United States,Clark County
741,Kroger,525 E Clifty Dr,Madison,IN,47250,38.7802492,-85.3791096,US,United States,Jefferson County
741,Kwik Shop,1323 Broadway St,Larned,KS,67550,38.187813,-99.098652,US,United States,Pawnee County
741,Ralphs,674 Las Posas Rd,Camarillo,CA,93010,34.2231374,-119.0677001,US,United States,Ventura County
742,Kwik Shop,657 Fairdale Rd,Salina,KS,67401,38.8276428,-97.5722505,US,United States,Saline County
743,Kroger,308 Stokes Dr,Hinton,WV,25951,37.6602149,-80.8912185,US,United States,Summers County
743,Kroger,12611 Taylorsville Rd Ste 102,Louisville,KY,40299,38.188648,-85.5191876,US,United States,Jefferson County
743,Kroger,2200 E. 12 Mile Road,Royal Oak,MI,48067,42.5052175,-83.0856063,US,United States,
743,Kroger,151 N Friendswood Dr,Friendswood,TX,77546,29.5354714,-95.2057094,US,United States,Galveston County
743,Ralphs,320 W Colorado Blvd,Pasadena,CA,91105,34.1451553,-118.1569976,US,United States,Los Angeles County
744,Kroger,2864 Charlestown Rd,New Albany,IN,47150,38.2856247,-85.8241312,US,United States,Floyd County
744,Kroger,3135 E Fm 528 Rd.,Friendswood,TX,77546,29.5208597,-95.1599522,US,United States,Harris County
744,Ralphs,2555 Eastbluff Dr,Newport Beach,CA,92660,33.640802,-117.87562,US,United States,Orange County
745,Kroger,50 Stonegate Center,Somerset,KY,42501,37.0576619,-84.6266988,US,United States,Pulaski County
745,Kwik Shop,1401 N Buckeye Ave,Abilene,TX,67410,38.9300367,-97.2136992,US,United States,Dickinson County
745,Ralphs,1150 Irvine Ave,Newport Beach,CA,92660,33.629403,-117.9067688,US,United States,Orange County
746,Kroger,1609 S Park Ave,Herrin,IL,62948,37.7883165,-89.0288944,US,United States,Williamson County
746,Kwik Shop,4802 East 21st St. N,Wichita,KS,67208,37.7235682,-97.2802816,US,United States,Sedgwick County
746,Kroger,11701 S Sam Houston Pkwy E,Houston,TX,77089,29.6027051,-95.2148823,US,United States,Harris County
747,Kroger,780 Northwoods Blvd,Vandalia,OH,45377,39.8999605,-84.183908,US,United States,Montgomery County
747,Kwik Shop,2334 North Main,Great Bend,KS,67530,38.3870476,-98.7653914,US,United States,Barton County
747,Kroger,1421 S. Beglis,Sulphur,LA,70663,30.226542,-93.3610515,US,United States,Calcasieu Parish
748,Kwik Shop,2809 E Douglas Ave,Wichita,KS,67211,37.6860239,-97.3031682,US,United States,Sedgwick County
748,Kroger,10010 Cypresswood Dr,Houston,TX,77070,29.9833447,-95.5658256,US,United States,Harris County
749,Kwik Shop,2142 N Webb Rd,Wichita,KS,67206,37.7224503,-97.2256591,US,United States,Sedgwick County
750,Kwik Shop,1431 N Rock Rd,Derby,KS,67037,37.561958,-97.245068,US,United States,Sedgwick County
751,Kroger,1024 S Smithville Rd,Dayton,OH,45403,39.7534869,-84.137769,US,United States,Montgomery County
751,Kwik Shop,200 W Patriot Ave,Derby,KS,67037,37.5455735,-97.2689331,US,United States,Sedgwick County
752,Kroger,2007 7Th St,Parkersburg,WV,26101,39.2694661,-81.521525,US,United States,Wood County
752,Kroger,3165 S 2Nd St,Louisville,KY,40208,38.2025611,-85.7613776,US,United States,Jefferson County
752,Kwik Shop,522 Ames St.,Baldwin City,KS,66006,38.7819374,-95.1864596,US,United States,Douglas County
752,Ralphs,3075 S Archibald Ave Bldg C,Ontario,CA,91761,34.0177663,-117.5923265,US,United States,San Bernardino County
