Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
16285,7100 S Cicero Ave,Chicago,IL,60629,41.7631271,-87.7434226,US,Cook County,United States
16286,15850 S 94th Ave,Orland Park,IL,60462,41.6028313,-87.8505248,US,Cook County,United States
16287,9250 Joliet Rd,Hodgkins,IL,60525,41.7808822,-87.8595792,US,Cook County,United States
16288,2120 Apalachee Pkwy,Tallahassee,FL,32301,30.4331293,-84.244508,US,Leon County,United States
16289,4155 W Lake Mary Blvd,Lake Mary,FL,32746,28.7543383,-81.3497385,US,Seminole County,United States
16290,1001 13th St S,Virginia,MN,55792,47.5112575,-92.5492201,US,St Louis County,United States
16291,3550 S Rainbow Blvd,Las Vegas,NV,89103,36.1248361,-115.2409718,US,Clark County,United States
16292,7409 W Virginia Ave,Phoenix,AZ,85035,33.4757981,-112.2179103,US,Maricopa County,United States
16293,475 Rohnert Park Expy W,Rohnert Park,CA,94928,38.3461728,-122.7204316,US,Sonoma County,United States
16294,2355 W Kettleman Ln,Lodi,CA,95242,38.1175008,-121.3035821,US,San Joaquin County,United States
16295,3901 W Ina Rd,Tucson,AZ,85741,32.3356016,-111.048835,US,Pima County,United States
16296,6500 E Grant Rd,Tucson,AZ,85715,32.2486285,-110.8528705,US,Pima County,United States
16297,4800 3rd Ave,Kearney,NE,68845,40.7221275,-99.086312,US,Buffalo County,United States
16298,13250 Northwest Fwy,Houston,TX,77040,29.8491707,-95.5023268,US,Harris County,United States
16299,1300 State Highway 55 Ne,Buffalo,MN,55313,45.1647984,-93.8550523,US,Wright County,United States
16300,851 W 78th St,Chanhassen,MN,55317,44.8614986,-93.5423715,US,Carver County,United States
16301,N95 W 17707 Shady Ln,Menomonee Falls,WI,53051,43.1889848,-88.1295963,US,Waukesha County,United States
16302,2553 Sun Valley Dr,Delafield,WI,53018,43.0509752,-88.3774979,US,Waukesha County,United States
16303,6601 Grand Ave,Gurnee,IL,60031,42.3829715,-87.9662395,US,Lake County,United States
16304,2333 63rd St,Woodridge,IL,60517,41.77039,-88.0384484,US,Dupage County,United States
16305,1188 W Boughton Rd,Bolingbrook,IL,60440,41.7052246,-88.1221222,US,Will County,United States
16306,5071 Cal Sag Rd,Crestwood,IL,60445,41.6569308,-87.7463456,US,Cook County,United States
16307,2661 E Us Highway 30,Merrillville,IN,46410,41.4705292,-87.303204,US,,United States
16308,5001 N Big Hollow Rd,Peoria,IL,61615,40.748869,-89.6375207,US,Peoria County,United States
16309,20100 Haggerty Rd,Livonia,MI,48152,42.4342913,-83.4306694,US,Wayne County,United States
16310,2000 Sw College Rd,Ocala,FL,34471,29.1741831,-82.1565751,US,Marion County,United States
16311,2575 Enterprise Rd,Orange City,FL,32763,28.9164677,-81.2923131,US,Volusia County,United States
16312,2417 N Haskell Ave,Dallas,TX,75204,32.8036186,-96.7914001,US,Dallas County,United States
16313,1101 Ira E Woods Ave,Grapevine,TX,76051,32.9308082,-97.0890106,US,Tarrant County,United States
16314,3251 Hollywood Blvd #300,Hollywood,FL,33021,26.0126567,-80.1737008,US,Broward County,United States
16315,2910 1st Ave S,Fort Dodge,IA,50501,42.5065571,-94.156975,US,Webster County,United States
16316,1235 E Higgins Rd,Schaumburg,IL,60173,42.0373801,-88.0489927,US,Cook County,United States
16317,6925 W 38th St,Indianapolis,IN,46254,39.8232601,-86.2790164,US,Marion County,United States
16318,202 Highway 332 W,Lake Jackson,TX,77566,29.0504708,-95.4651667,US,Brazoria County,United States
16319,777 E Colorado Blvd,Pasadena,CA,91101,34.1464065,-118.1345552,US,Los Angeles County,United States
16320,2420 N Reserve St,Missoula,MT,59808,46.8879753,-114.0365299,US,Missoula County,United States
16321,4510 Garth Rd,Baytown,TX,77521,29.7720973,-94.9758419,US,Harris County,United States
16322,7608 Ne Zac Lentz Pkwy,Victoria,TX,77904,28.8660704,-96.9992828,US,Victoria County,United States
16324,1071 W Carl Sandburg Dr,Galesburg,IL,61401,40.9758617,-90.387932,US,Knox County,United States
16325,401 W Irving Park Rd,Wood Dale,IL,60191,41.9675476,-87.9925744,US,Dupage County,United States
16326,2701 Plainfield Rd,Joliet,IL,60435,41.5772082,-88.1536877,US,Will County,United States
16327,1615 N State Route 50,Bourbonnais,IL,60914,41.1741297,-87.8542082,US,Kankakee County,United States
16328,495 Haggerty Hwy,Walled Lake,MI,48390,42.534191,-83.4420128,US,Oakland County,United States
16329,820 Oviedo Mall Blvd,Oviedo,FL,32765,28.6574489,-81.2350169,US,Seminole County,United States
16330,4410 S Highway 17 92,Casselberry,FL,32707,28.6715157,-81.3409728,US,Seminole County,United States
16331,2324 Pine Ridge Rd,Naples,FL,34109,26.2090335,-81.7712607,US,Collier County,United States
16332,5350 W Main St,Kalamazoo,MI,49009,42.298535,-85.6553681,US,Kalamazoo County,United States
16333,2140 S Pokegama Ave,Grand Rapids,MN,55744,47.209252,-93.5262172,US,Itasca County,United States
16334,19955 Katy Fwy,Houston,TX,77094,29.7822872,-95.7159975,US,Harris County,United States
16335,4734 E Ray Rd,Phoenix,AZ,85044,33.3218892,-111.9811266,US,Maricopa County,United States
16336,18101 Nw Evergreen Pkwy,Beaverton,OR,97006,45.5394315,-122.8643345,US,Washington County,United States
16337,7600 N Blackstone Ave,Fresno,CA,93720,36.8476233,-119.786573,US,Fresno County,United States
16338,3944 Grand Ave,Chino,CA,91710,34.0016935,-117.7187131,US,San Bernardino County,United States
16339,26762 Portola Pkwy,Foothill Ranch,CA,92610,33.6762025,-117.6645687,US,Orange County,United States
16340,30602 Santa Margarita Pkwy,Rancho Santa Margarita,CA,92688,33.6415678,-117.5981909,US,Orange County,United States
16341,1905 Scenic Hwy N,Snellville,GA,30078,33.8766863,-84.015055,US,Gwinnett County,United States
16342,1900 Matthews Township Pkwy,Matthews,NC,28105,35.1223238,-80.7060214,US,Mecklenburg County,United States
16343,4401 Commercial Way,Spring Hill,FL,34606,28.4959199,-82.5985304,US,Hernando County,United States
16344,11253 Pines Blvd,Pembroke Pines,FL,33026,26.0095264,-80.2988505,US,Broward County,United States
16345,93 Stonebrook Pl,Jackson,TN,38305,35.6866571,-88.8582509,US,Madison County,United States
16346,8043 Challis Rd,Brighton,MI,48116,42.5452514,-83.7927392,US,Livingston County,United States
16347,23555 Allen Rd,Woodhaven,MI,48183,42.1372882,-83.2250028,US,Wayne County,United States
16348,900 42nd Avenue Dr,Moline,IL,61265,41.469145,-90.5243054,US,Rock Island County,United States
16349,2209 Howard St,Evanston,IL,60202,42.020991,-87.7052508,US,Cook County,United States
16350,6150 W Touhy Ave,Niles,IL,60714,42.0130171,-87.779869,US,Cook County,United States
16351,4370 Venture Dr,Peru,IL,61354,41.3620601,-89.1293585,US,Lasalle County,United States
16352,125 Lincoln Ave Se,Saint Cloud,MN,56304,45.5649236,-94.1451853,US,Benton County,United States
16353,2021 Market Dr,Stillwater,MN,55082,45.03732,-92.8379145,US,Washington County,United States
16354,1650 S Milton Rd,Flagstaff,AZ,86001,35.1840575,-111.6591788,US,Coconino County,United States
16355,15444 N Frank Lloyd Wright Blvd,Scottsdale,AZ,85260,33.6265712,-111.8887178,US,Maricopa County,United States
16356,1980 Santa Rosa Ave,Santa Rosa,CA,95407,38.4171808,-122.7088945,US,Sonoma County,United States
16357,3900 Sisk Rd,Modesto,CA,95356,37.6941758,-121.063882,US,Stanislaus County,United States
16358,19201 Bear Valley Rd,Apple Valley,CA,92308,34.4701033,-117.2441214,US,San Bernardino County,United States
16359,72549 Highway 111,Palm Desert,CA,92260,33.7236804,-116.4033542,US,Riverside County,United States
16360,1790 Airline Hwy,Hollister,CA,95023,36.8350241,-121.3893603,US,San Benito County,United States
16361,2656 N Elston Ave,Chicago,IL,60647,41.928476,-87.6850778,US,Cook County,United States
16362,2102 N Prospect Ave,Champaign,IL,61822,40.1419295,-88.2547879,US,Champaign County,United States
16363,51400 Gratiot Ave,Chesterfield,MI,48051,42.6773697,-82.8285501,US,Macomb County,United States
16364,9440 Marsh Ln,Dallas,TX,75220,32.862325,-96.8536929,US,Dallas County,United States
16365,2610 Bishop Dr,San Ramon,CA,94583,37.7621464,-121.9641968,US,Contra Costa County,United States
16366,4515 E Thomas Rd,Phoenix,AZ,85018,33.4775638,-111.9839212,US,Maricopa County,United States
16367,4900 E Main St,Farmington,NM,87402,36.7691454,-108.1478699,US,San Juan County,United States
16368,4323 San Felipe St,Houston,TX,77027,29.7446708,-95.4530464,US,Harris County,United States
16369,50 E North Ave,Villa Park,IL,60181,41.9056439,-87.9770256,US,Dupage County,United States
16370,2021 Walnut St,Cary,NC,27518,35.7574811,-78.7379239,US,Wake County,United States
16371,731 Sutters Creek Blvd,Rocky Mount,NC,27804,35.9720917,-77.8133191,US,Nash County,United States
16372,1150 Seaboard St,Myrtle Beach,SC,29577,33.7129338,-78.8932824,US,Horry County,United States
16373,1204 Sunburst Dr,Goldsboro,NC,27534,35.3801891,-77.9392256,US,Wayne County,United States
16374,9801 Sam Furr Rd,Huntersville,NC,28078,35.4431507,-80.8614758,US,Mecklenburg County,United States
16375,490 Marsh Landing Pkwy,Jacksonville Beach,FL,32250,30.2533467,-81.3902886,US,Duval County,United States
16376,7795 Sw 40th St,Miami,FL,33155,25.7332704,-80.3214276,US,Miami-Dade County,United States
16377,6000 N Point Pkwy,Alpharetta,GA,30022,34.0458973,-84.2863056,US,Fulton County,United States
16378,740 Ernest W Barrett Pkwy Nw,Kennesaw,GA,30144,34.0094754,-84.573743,US,Cobb County,United States
16379,1015 N Court St,Medina,OH,44256,41.1547378,-81.8652908,US,Medina County,United States
16380,18200 Royalton Rd,Strongsville,OH,44136,41.3171134,-81.8280719,US,Cuyahoga County,United States
16381,2801 W Market St,Fairlawn,OH,44333,41.1280498,-81.6051203,US,Summit County,United States
16382,4200 Kent Rd,Stow,OH,44224,41.1559942,-81.410899,US,Summit County,United States
16383,270 Airport Pkwy,Heath,OH,43056,40.0323967,-82.4516871,US,Licking County,United States
16384,1300 River Valley Blvd,Lancaster,OH,43130,39.7300238,-82.6214999,US,Fairfield County,United States
16385,202 Siemers Dr,Cape Girardeau,MO,63701,37.2996366,-89.5796759,US,Cape Girardeau County,United States
16386,6955 Highway 6 N,Houston,TX,77084,29.8775047,-95.6474423,US,Harris County,United States
16387,17700 Ne 76th St,Redmond,WA,98052,47.6725667,-122.1032802,US,King County,United States
16388,755 Nw Gilman Blvd,Issaquah,WA,98027,47.542055,-122.0502252,US,King County,United States
16389,200 Malcolm Dr,Westminster,MD,21157,39.5669177,-76.9745896,US,Carroll County,United States
16390,5230 Campbell Blvd,Nottingham,MD,21236,39.3711591,-76.4514074,US,Baltimore County,United States
16391,580 Marketplace Dr,Bel Air,MD,21014,39.5257475,-76.3508851,US,Harford County,United States
16392,7951 Nolpark Ct,Glen Burnie,MD,21061,39.1326736,-76.6338706,US,Anne Arundel County,United States
16393,4600 Mitchellville Rd,Bowie,MD,20716,38.9525732,-76.7230101,US,Prince George's County,United States
16394,10301 New Guinea Rd,Fairfax,VA,22032,38.7983683,-77.3010302,US,Fairfax County,United States
16395,10500 Campus Way S,Upper Marlboro,MD,20774,38.8962324,-76.8272268,US,Prince George's County,United States
16396,3343 Corridor Marketplace,Laurel,MD,20724,39.0967801,-76.810284,US,Anne Arundel County,United States
16397,3300 Western Pkwy,Waldorf,MD,20603,38.6208216,-76.9223519,US,Charles County,United States
16398,46201 Potomac Run Plz,Sterling,VA,20164,39.0258358,-77.4008022,US,Loudoun County,United States
16399,1575 Niagara Falls Blvd,Amherst,NY,14228,42.9979134,-78.8180892,US,Erie County,United States
16400,8290 Transit Rd,Williamsville,NY,14221,42.9951179,-78.6990782,US,Erie County,United States
16401,7414 Niagara Falls Blvd,Niagara Falls,NY,14304,43.0900448,-78.9795779,US,Niagara County,United States
16402,2626 Delaware Ave,Buffalo,NY,14216,42.9555373,-78.87418,US,Erie County,United States
16403,1750 Walden Ave,Cheektowaga,NY,14225,42.9115357,-78.7722373,US,Erie County,United States
16404,3410 Dr Martin Luther King Jr Blvd,New Bern,NC,28562,35.1020339,-77.0961962,US,Craven County,United States
16405,721 Southpark Blvd,Colonial Heights,VA,23834,37.248659,-77.3857343,US,,United States
16406,2530 Weir Rd,Chester,VA,23831,37.3509836,-77.4101311,US,Chesterfield County,United States
16407,5401 W Broad St,Richmond,VA,23230,37.5862266,-77.5008467,US,Henrico County,United States
16408,10100 Brook Rd,Glen Allen,VA,23059,37.6732519,-77.4632424,US,Henrico County,United States
16409,1316 Greenbrier Pkwy,Chesapeake,VA,23320,36.7711037,-76.2321604,US,,United States
16410,3040 Evans St,Greenville,NC,27834,35.5790193,-77.3835968,US,Pitt County,United States
16411,4450 Park St N,Saint Petersburg,FL,33709,27.8120778,-82.7564461,US,Pinellas County,United States
16412,60 Yorktown Shopping Ctr,Lombard,IL,60148,41.8449497,-88.0029767,US,Dupage County,United States
16413,7505 Laguna Blvd,Elk Grove,CA,95758,38.4268025,-121.4157958,US,Sacramento County,United States
16414,209 W Ventura Blvd,Camarillo,CA,93010,34.2166044,-119.0727202,US,Ventura County,United States
16415,2831 E Eastland Ctr Dr,West Covina,CA,91791,34.0735341,-117.8838536,US,Los Angeles County,United States
16416,1010 N El Camino Real,Encinitas,CA,92024,33.0627365,-117.2652234,US,San Diego County,United States
16417,7989 Us Highway 64,Memphis,TN,38133,35.2039048,-89.7971794,US,Shelby County,United States
16418,1825 E Primrose St,Springfield,MO,65804,37.151924,-93.2632346,US,Greene County,United States
16419,7845 N Macarthur Blvd,Irving,TX,75063,32.9134921,-96.9624852,US,Dallas County,United States
16420,6241 Mid Rivers Mall Dr,Saint Peters,MO,63304,38.7386917,-90.6367043,US,St Charles County,United States
16421,555 S Rand Rd,Lake Zurich,IL,60047,42.1865613,-88.1042709,US,Lake County,United States
16422,900 E Kemper Rd,Springdale,OH,45246,39.2884612,-84.4543503,US,Hamilton County,United States
16423,14075 Biscayne Blvd,North Miami Beach,FL,33181,25.9062096,-80.1563142,US,Miami-Dade County,United States
16424,8350 S Dixie Hwy,Miami,FL,33143,25.6934918,-80.3057495,US,Miami-Dade County,United States
16425,1751 University Dr,Vista,CA,92083,33.1685787,-117.2148807,US,San Diego County,United States
16426,11301 Midlothian Tpke,Richmond,VA,23235,37.5034829,-77.6046459,US,Chesterfield County,United States
16427,4390 Montgomery Rd,Ellicott City,MD,21043,39.250531,-76.81735,US,Howard County,United States
16428,1025 Middleton Rd,Aberdeen,MD,21001,39.5206164,-76.178555,US,Harford County,United States
16429,6111 Dobbin Rd,Columbia,MD,21045,39.1974766,-76.8131681,US,Howard County,United States
16430,11200 Reisterstown Rd,Owings Mills,MD,21117,39.4327176,-76.7991199,US,Baltimore County,United States
16431,20908 Frederick Rd,Germantown,MD,20876,39.1983778,-77.2489569,US,Montgomery County,United States
16432,525 First Colonial Rd,Virginia Beach,VA,23451,36.8462575,-76.0223271,US,,United States
16433,1245 N Military Hwy,Norfolk,VA,23502,36.8655714,-76.2129663,US,,United States
16434,11290 W Broad St,Glen Allen,VA,23060,37.6524716,-77.605817,US,Henrico County,United States
16435,5800 20th St,Vero Beach,FL,32966,27.6407815,-80.4477337,US,Indian River County,United States
16436,3625 W Gandy Blvd,Tampa,FL,33611,27.8951569,-82.505222,US,Hillsborough County,United States
16437,5455 Clyde Park Ave Sw,Wyoming,MI,49509,42.8647646,-85.6866638,US,Kent County,United States
16438,250 Crockett Blvd,Merritt Island,FL,32953,28.3862608,-80.705155,US,Brevard County,United States
16439,1150 El Camino Real,San Bruno,CA,94066,37.6363309,-122.4183544,US,San Mateo County,United States
16440,100 Parsonage Rd,Edison,NJ,8837,40.5520186,-74.3321696,US,Middlesex County,United States
16441,3112 Vestal Pkwy E,Vestal,NY,13850,42.0936164,-76.0016526,US,Broome County,United States
16442,5622 Amanda Ln,Orchard Park,NY,14127,42.7925429,-78.7832154,US,Erie County,United States
16443,1717 Olentangy River Rd,Columbus,OH,43212,39.9937742,-83.027578,US,Franklin County,United States
16444,3171 Lebanon Pike,Nashville,TN,37214,36.1826217,-86.6370183,US,Davidson County,United States
16445,201 Junction Rd,Madison,WI,53717,43.062251,-89.5243403,US,Dane County,United States
16446,5300 S Mo Pac Expy,Austin,TX,78749,30.2338365,-97.8278761,US,Travis County,United States
16447,2040 California Ave,Sand City,CA,93955,36.6211304,-121.8430953,US,Monterey County,United States
16448,1600 E 151st Street,Carmel,IN,46032,40.0089488,-86.1288831,US,Hamilton County,United States
16449,301 Park Dr,Owatonna,MN,55060,44.0866616,-93.2484629,US,Steele County,United States
16450,4301 Lien Rd,Madison,WI,53704,43.1188624,-89.3065327,US,Dane County,United States
16451,3050 N Lewis Ave,Waukegan,IL,60087,42.4083264,-87.8556359,US,Lake County,United States
16452,4101 Towne Center Dr,Louisville,KY,40241,38.2973925,-85.5578326,US,Jefferson County,United States
16453,4199 Morse Xing,Columbus,OH,43219,40.0565637,-82.9214143,US,Franklin County,United States
16454,21265 Biscayne Blvd,Aventura,FL,33180,25.9716938,-80.1402415,US,Miami-Dade County,United States
16455,20500 Sw 112th Ave,Miami,FL,33189,25.5764493,-80.3754341,US,Miami-Dade County,United States
16456,3101 Jefferson Davis Hwy,Alexandria,VA,22305,38.8343895,-77.0494303,US,,United States
16457,5420 University Pkwy,Winston Salem,NC,27105,36.1680432,-80.2792151,US,Forsyth County,United States
16458,1212 Bridford Pkwy,Greensboro,NC,27407,36.0564914,-79.9074668,US,Guilford County,United States
16459,1050 Mall Loop Rd,High Point,NC,27262,35.9917426,-80.0094673,US,Guilford County,United States
16460,4841 Grove Barton Rd,Raleigh,NC,27613,35.8705296,-78.7201635,US,Wake County,United States
16461,8120 University City Blvd,Charlotte,NC,28213,35.2925782,-80.7458656,US,Mecklenburg County,United States
16462,4120 Palisades Center Dr,West Nyack,NY,10994,41.0975901,-73.9588033,US,Rockland County,United States
16463,2690 Us Hwy 22 E,Union,NJ,7083,40.6865722,-74.3083379,US,Union County,United States
16464,2137 Route 38,Cherry Hill,NJ,8002,39.9360852,-75.0252147,US,Camden County,United States
16465,1040 Hanes Mall Blvd,Winston Salem,NC,27103,36.0694343,-80.320092,US,Forsyth County,United States
