Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
5482,201 Walmart Dr,Eatonton,GA,31024,US,33.2954333,-83.3886866,Putnam County,United States
5483,882 S. State Road 135,Greenwood,IN,46143,US,39.6029933,-86.1626177,Johnson County,United States
5484,170 Carr 2,Hatillo,PR,659,PR,18.4862321,-66.8253782,,Puerto Rico
5485,2500 W 95th St,Evergreen Park,IL,60805,US,41.7209185,-87.6846903,Cook County,United States
5486,4005 167th St,Country Club Hills,IL,60478,US,41.5834121,-87.7161841,Cook County,United States
5487,9 Benton Rd,Travelers Rest,SC,29690,US,34.9604974,-82.4312632,Greenville County,United States
5488,7530 Tidewater Dr,Norfolk,VA,23505,US,36.9127183,-76.2520759,,United States
5489,930 Highway 711 East,Pembroke,NC,28372,US,34.6702393,-79.1839299,Robeson County,United States
5490,9005 Fm 1560 N,San Antonio,TX,78254,US,29.525221,-98.7189311,Bexar County,United States
5491,2266 Wyoming Blvd Ne,Albuquerque,NM,87112,US,35.1069376,-106.5492,Bernalillo County,United States
5492,700 6th St N,Socorro,NM,87801,US,34.0755024,-106.8922408,Socorro County,United States
5494,500 S Utah Ave,Idaho Falls,ID,83402,US,43.4929545,-112.05231,Bonneville County,United States
5495,50 N Macdade Blvd,Glenolden,PA,19036,US,39.9072246,-75.2918353,Delaware County,United States
5497,25737 Us Route #11,Evans Mills,NY,13637,US,44.0404798,-75.8445174,Jefferson County,United States
5498,7155 E State St # 12south,Lowville,NY,13367,US,43.777494,-75.4765359,Lewis County,United States
5499,201 Chamber Dr,Milford,OH,45150,US,39.159445,-84.2802188,Clermont County,United States
5600,30491 Avenida De Las Flores,Rancho Santa Margarita,CA,92688,US,33.6407719,-117.601492,Orange County,United States
5601,21132 Beach Blvd,Huntington Beach,CA,92648,US,33.6558178,-117.9882175,Orange County,United States
5602,20226 Avalon Blvd.,Carson,CA,90746,US,33.8485053,-118.2635344,Los Angeles County,United States
5603,12270 Paramount Blvd,Downey,CA,90242,US,33.9281244,-118.1476514,Los Angeles County,United States
5604,14441 Inglewood Ave,Hawthorne,CA,90250,US,33.9001875,-118.3623568,Los Angeles County,United States
5605,14530 Nordhoff St,Panorama City,CA,91402,US,34.234427,-118.4486596,Los Angeles County,United States
5606,1250 E Gibson Road,Woodland,CA,95776,US,38.6608164,-121.7631942,Yolo County,United States
5608,941 Alamo Dr.,Vacaville,CA,95687,US,38.3446644,-121.9958167,Solano County,United States
5609,501 Sereno Dr,Vallejo,CA,94589,US,38.1264491,-122.2542222,Solano County,United States
5610,9100 Alcosta Blvd,San Ramon,CA,94583,US,37.7293117,-121.9298893,Contra Costa County,United States
5611,3112 Santa Rita Rd.,Pleasanton,CA,94566,US,37.6899835,-121.8769851,Alameda County,United States
5612,2391 S Wayside Dr,Houston,TX,77023,US,29.716069,-95.3130278,Harris County,United States
5613,2121 N Collins St,Arlington,TX,76011,US,32.7681623,-97.0953994,Tarrant County,United States
5614,4904 Colleyville Blvd,Colleyville,TX,76034,US,32.8822362,-97.1570576,Tarrant County,United States
5615,11800 Hialeah Gardens Blvd,Hialeah Gardens,FL,33018,US,25.881133,-80.3523793,Miami-Dade County,United States
5616,2421 Powell Ave,Nashville,TN,37204,US,36.110974,-86.7694458,Davidson County,United States
5617,4626 W Diversey Ave,Chicago,IL,60639,US,41.9345829,-87.7429611,Cook County,United States
5622,10863 Bloomingdale Ave,Riverview,FL,33578,US,27.8918668,-82.3199227,Hillsborough County,United States
5623,334 Gulf Breeze Pkwy,Gulf Breeze,FL,32561,US,30.3655222,-87.1685531,Santa Rosa County,United States
5624,13100 Josey Ln,Farmers Branch,TX,75234,US,32.9235608,-96.8799201,Dallas County,United States
5625,1200 Shingle Creek Crossing,Brooklyn Center,MN,55430,US,45.0564075,-93.3163229,Hennepin County,United States
5626,1260 East Tucson Marketplace Blvd,Tucson,AZ,85713,US,32.1855573,-110.9534578,Pima County,United States
5627,3900 W Powell Blvd,Gresham,OR,97030,US,45.4888271,-122.472184,Multnomah County,United States
5628,19191 N Kelsey Street,Monroe,WA,98272,US,47.865701,-121.9721061,Snohomish County,United States
5629,3300 Broadway Bayshore Mall,Eureka,CA,95501,US,40.7792963,-124.1905928,Humboldt County,United States
5632,1804 East Ashlan Avenue,Fresno,CA,93726,US,36.7925885,-119.7891058,Fresno County,United States
5633,1830 Shaw Ave,Clovis,CA,93611,US,36.8071883,-119.6808793,Fresno County,United States
5634,6855 N Willow Ave,Fresno,CA,93710,US,36.8363635,-119.7311118,Fresno County,United States
5635,1320 N Demaree St,Visalia,CA,93291,US,36.3414747,-119.3296628,Tulare County,United States
5637,1046 Mission Avenue,Oceanside,CA,92054,US,33.20002,-117.3749596,San Diego County,United States
5638,2121 Imperial Avenue,San Diego,CA,92102,US,32.7057613,-117.1443065,San Diego County,United States
5639,10912 Katella Ave,Anaheim,CA,92804,US,33.8010105,-117.9423581,Orange County,United States
5640,1120 S Anaheim Blvd,Anaheim,CA,92805,US,33.8194879,-117.9079652,Orange County,United States
5641,1000 E Imperial Hwy,La Habra,CA,90631,US,33.9161339,-117.9349689,Orange County,United States
5643,421 W Esplanade Dr,Oxnard,CA,93036,US,34.2370456,-119.1787658,Ventura County,United States
5644,"16555 Von Karman Ave, Ste A",Irvine,CA,92606,US,33.6986493,-117.8354906,Orange County,United States
5645,2844 N Broadway St,Chicago,IL,60657,US,41.93427,-87.644628,Cook County,United States
5646,2551 W Cermak Rd,Chicago,IL,60608,US,41.8505026,-87.6900813,Cook County,United States
5649,299 Valley Gate Drive,Warrington,PA,18976,US,40.2202079,-75.1379376,Bucks County,United States
5653,25241 Perdido Beach Blvd Ste W,Orange Beach,AL,36561,US,30.2692016,-87.5941802,Baldwin County,United States
5654,3671 W Hillsborough Ave,Tampa,FL,33614,US,27.9974488,-82.5028914,Hillsborough County,United States
5657,3100 Custer Rd,Plano,TX,75075,US,33.039314,-96.731169,Collin County,United States
5658,2240 S Bradley Rd,Santa Maria,CA,93454,US,34.9189475,-120.4191085,Santa Barbara County,United States
5659,500 S Blosser Rd,Santa Maria,CA,93458,US,34.948758,-120.4527756,Santa Barbara County,United States
5661,14865 Telegraph Road,La Mirada,CA,90638,US,33.9186067,-118.0133938,Los Angeles County,United States
5663,8844 Limonite Avenue,Jurupa Valley,CA,92509,US,33.9742744,-117.4768357,Riverside County,United States
5664,275 West Ventura Blvd,Camarillo,CA,93010,US,34.2173034,-119.0746292,Ventura County,United States
5667,222 N Chicago Ave,South Milwaukee,WI,53172,US,42.9275899,-87.862648,Milwaukee County,United States
5668,5301 S. 76th St,Greendale,WI,53129,US,42.947598,-88.0106605,Milwaukee County,United States
5669,4140 W Greenfield Ave,West Milwaukee,WI,53215,US,43.0187752,-87.9656397,Milwaukee County,United States
5670,2171 Gulf To Bay Blvd. Building #10,Clearwater,FL,33765,US,27.9592073,-82.748287,Pinellas County,United States
5671,13600 Sw 288th St,Homestead,FL,33033,US,25.4967249,-80.4112652,Miami-Dade County,United States
5672,2662 W Lucas Rd,Lucas,TX,75002,US,33.0884056,-96.618557,Collin County,United States
5673,8015 Woodbridge Parkway,Sachse,TX,75048,US,32.9916132,-96.5745017,Collin County,United States
5675,11001 Menaul Blvd Ne,Albuquerque,NM,87112,US,35.1095662,-106.517807,Bernalillo County,United States
5676,2770 W Evans Ave,Denver,CO,80219,US,39.6777029,-105.0216102,Denver County,United States
5678,17222 Highway 99,Lynnwood,WA,98037,US,47.8422728,-122.2994669,Snohomish County,United States
5683,8455 Elk Grove Blvd,Elk Grove,CA,95758,US,38.4101383,-121.3921292,Sacramento County,United States
5684,8810 Grossmont Blvd,La Mesa,CA,91942,US,32.7749398,-117.0083248,San Diego County,United States
5686,1301 N Victory Pl,Burbank,CA,91502,US,34.1881654,-118.325191,Los Angeles County,United States
5687,71 Technology Dr,Irvine,CA,92618,US,33.6568886,-117.7416144,Orange County,United States
5689,3875 Rancho Vista Boulevard,Palmdale,CA,93551,US,34.6141774,-118.2001191,Los Angeles County,United States
5691,1445 East Foothill Blvd,Upland,CA,91786,US,34.1084982,-117.6298244,San Bernardino County,United States
5692,3150 W Republic Rd,Springfield,MO,65810,US,37.1370706,-93.3432207,Greene County,United States
5693,1320 S Glenstone Ave,Springfield,MO,65804,US,37.1898722,-93.2607986,Greene County,United States
5695,5625 Washington Ave,Mount Pleasant,WI,53406,US,42.7185317,-87.848213,Racine County,United States
5697,7025 W Main St,Milwaukee,WI,53214,US,43.0253251,-88.0016001,Milwaukee County,United States
5700,2151 Frankston Highway,Tyler,TX,75701,US,32.3261588,-95.3164587,Smith County,United States
5701,14061 W. Whitesbridge Avenue,Kerman,CA,93630,US,36.7327148,-120.0439537,Fresno County,United States
5702,9809 University Ave,Lubbock,TX,79423,US,33.5046442,-101.8695694,Lubbock County,United States
5703,8580 Hwy 72 W,Madison,AL,35758,US,34.7504974,-86.7740004,Madison County,United States
5704,3045 Sw Port St Lucie Blvd,Port St. Lucie,FL,34953,US,27.2521705,-80.3766103,St Lucie County,United States
5705,545 Garden City Connector,Garden City Beach,SC,29576,US,33.5882485,-79.011694,Horry County,United States
5706,700 Bowman Rd,Little Rock,AR,72211,US,34.7484358,-92.4105184,Pulaski County,United States
5707,11700 Us Highway 380,Cross Roads,TX,76227,US,33.2280828,-96.9843401,Denton County,United States
5709,4949 Bill Gardner Pkwy,Locust Grove,GA,30248,US,33.3573633,-84.1205299,Henry County,United States
5710,3848 Mchenry Ave,Modesto,CA,95356,US,37.6946246,-120.9926539,Stanislaus County,United States
5713,2615 Ne Bob Bullock Loop,Laredo,TX,78045,US,27.6106371,-99.4622158,Webb County,United States
5715,1619 Ambler Avenue,Abilene,TX,79601,US,32.4741456,-99.7384221,Taylor County,United States
5716,9020 Bailey Cove Rd Se,Huntsville,AL,35802,US,34.6473167,-86.541172,Madison County,United States
5717,7831 Paseo Del Norte Blvd- Ste A,El Paso,TX,79912,US,31.8844681,-106.5784035,El Paso County,United States
5722,3265 Manhattan Blvd,Harvey,LA,70058,US,29.8617148,-90.0449849,Jefferson Parish,United States
5725,831 E Fort Lowell Road,Tucson,AZ,85719,US,32.2655452,-110.9585804,Pima County,United States
5726,2401 Indian Wells Road,Alamogordo,NM,88310,US,32.9158887,-105.9305752,Otero County,United States
5727,5810 Ranch Lake Blvd,Bradenton,FL,34202,US,27.4367372,-82.457002,Manatee County,United States
5728,8599 High Pointe Dr,Newburgh,IN,47630,US,37.978786,-87.4074259,Warrick County,United States
5731,2533 Germanna Hwy,Locust Grove,VA,22508,US,38.3717479,-77.7679953,Orange County,United States
5732,2 Gannett Dr,Johnson City,NY,13790,US,42.1153086,-75.9468196,Broome County,United States
5734,750 Lynn Garden Dr,Kingsport,TN,37660,US,36.5628629,-82.5669552,Sullivan County,United States
5735,5010 Steiner Way,Grovetown,GA,30813,US,33.4817488,-82.1960033,Columbia County,United States
5737,3475 W Black Forest Drive,Fayetteville,AR,72704,US,36.0763249,-94.2101915,Washington County,United States
5738,3553 E Robinson Ave,Springdale,AR,72764,US,36.1640675,-94.0917486,Washington County,United States
5740,2570 Government Blvd,Mobile,AL,36606,US,30.669667,-88.1039656,Mobile County,United States
5741,9047 Curry Ford Road,Orlando,FL,32825,US,28.5111247,-81.2578462,Orange County,United States
5743,5141 Nc Highway 42 W,Garner,NC,27529,US,35.6079246,-78.5552607,Johnston County,United States
5744,7320 Theodore Dawes Rd,Theodore,AL,36582,US,30.5638698,-88.2132874,Mobile County,United States
5745,175 Highway 274,Lake Wylie,SC,29710,US,35.1215766,-81.0849514,York County,United States
5746,7520 U.s. Highway 72 West,Madison,AL,35758,US,34.7566512,-86.7298559,,United States
5747,1876 Main St W,Locust,NC,28097,US,35.2564424,-80.4571621,,United States
5748,2150 E 1st St,Grimes,IA,50111,US,41.6856676,-93.7712993,Polk County,United States
5751,1375 N Davis Rd.,Salinas,CA,93907,US,36.7057444,-121.6687692,Monterey County,United States
5752,174 Passaic St,Garfield,NJ,7026,US,40.8666623,-74.1010551,Bergen County,United States
5753,6303 Richmond Hwy,Alexandria,VA,22306,US,38.780007,-77.0766457,Fairfax County,United States
5754,4670 Casey Blvd,Williamsburg,VA,23188,US,37.2755558,-76.7512365,James City County,United States
5755,1720 E Little Creek Rd,Norfolk,VA,23518,US,36.9184084,-76.2282675,,United States
5758,3911 S Jog Rd,Greenacres,FL,33467,US,26.6212922,-80.1478301,Palm Beach County,United States
5759,6177 S Jog Rd,Lake Worth,FL,33467,US,26.587617,-80.1472828,Palm Beach County,United States
5760,1601 W Kennedy Blvd,Tampa,FL,33606,US,27.9456146,-82.4761428,Hillsborough County,United States
5761,45555 Michigan Ave,Canton,MI,48188,US,42.2686971,-83.4891911,Wayne County,United States
5763,3590 W. South Jordan Pkwy,South Jordan,UT,84095,US,40.5632127,-111.9751648,Salt Lake County,United States
5764,2401 Avondale Haslet Road,Fort Worth,TX,76052,US,32.9676778,-97.4114367,Tarrant County,United States
5766,170 Cochrane Plz,Morgan Hill,CA,95037,US,37.1491146,-121.655225,Santa Clara County,United States
5767,9354 Ambleside Drive,Fishers,IN,46038,US,39.9809278,-86.0014731,Hamilton County,United States
5768,800 E Southern Ave,Tempe,AZ,85282,US,33.3937987,-111.9278428,Maricopa County,United States
5769,3871 West Main Street,Dothan,AL,36305,US,31.2321267,-85.4507689,Houston County,United States
5771,1525 E Nine Mile Road,Pensacola,FL,32514,US,30.5317135,-87.2321757,Escambia County,United States
5772,1936 N. Lecanto Hwy,Lecanto,FL,34461,US,28.8913982,-82.48932,Citrus County,United States
5773,1201 Parkview Drive,New Iberia,LA,70563,US,30.0012132,-91.798017,Iberia Parish,United States
5774,6411 W Park Ave,Houma,LA,70364,US,29.6238215,-90.7480084,Terrebonne Parish,United States
5776,6412 Washington Avenue,Ocean Springs,MS,39564,US,30.4348505,-88.8298989,Jackson County,United States
5777,450 Providence Road,Brooklyn,CT,6234,US,41.7980599,-71.9127165,Windham County,United States
5779,16375 Merchant Ln,King George,VA,22485,US,38.3519188,-77.0575257,King George County,United States
5780,2600 Linwood Dr,Paragould,AR,72450,US,36.0297683,-90.5219747,Greene County,United States
5781,8331 S Stewart Ave,Chicago,IL,60620,US,41.7402379,-87.6329824,Cook County,United States
5782,150 N Sonoma Ranch Blvd,Las Cruces,NM,88001,US,32.3280092,-106.7221592,Doña Ana County,United States
5786,1100 Old Philadelphia Rd,Jasper,GA,30143,US,34.4763577,-84.4602542,Pickens County,United States
5787,4545 Fayetteville Rd,Raeford,NC,28376,US,35.0095951,-79.1751344,Hoke County,United States
5789,1640 Airport Road,Hot Springs,AR,71913,US,34.4679674,-93.1412663,Garland County,United States
5790,1544 Malvern Ave,Hot Springs,AR,71901,US,34.4941423,-93.0398598,Garland County,United States
5791,1011 East Centennial Drive,Pittsburg,KS,66762,US,37.3826942,-94.6874974,Crawford County,United States
5793,1800 Carr# 14,Ponce,PR,780,PR,18.049201,-66.545786,Coto Laurel,Puerto Rico
5795,800 Commons Dr,Oxford,PA,19363,US,39.7969276,-75.979161,Chester County,United States
5797,262 Cordele Rd,Albany,GA,31705,US,31.5789044,-84.0865985,Dougherty County,United States
5799,2711 S. Houghton Rd,Tucson,AZ,85730,US,32.1906066,-110.7701706,Pima County,United States
5802,Wm Sc Plaza Canovanas 5802,Canovanas,PR,729,PR,18.3802865,-65.8898148,,Puerto Rico
5803,701 R.h Todd,San Juan,PR,907,PR,18.4477464,-66.0755353,,Puerto Rico
5804,5835 W. 10th St,Indianapolis,IN,46224,US,39.77849,-86.2633143,Marion County,United States
5805,3571 W. Rock Creek Road,Norman,OK,73069,US,35.2480644,-97.4931794,Cleveland County,United States
5806,5755 Gateway Drive,Grand Forks,ND,58203,US,47.9302179,-97.1133354,Grand Forks County,United States
5807,2100 N Long Beach Blvd,Compton,CA,90221,US,33.9099638,-118.208253,Los Angeles County,United States
5808,411 South Broadway Street,Elsa,TX,78543,US,26.2873087,-97.9904529,Hidalgo County,United States
5809,2812 S. Expressway 281,Edinburg,TX,78542,US,26.2712632,-98.1517798,Hidalgo County,United States
5810,7075 W Wheatland Rd,Dallas,TX,75249,US,32.6494753,-96.9445654,Dallas County,United States
5812,97 Commerce Drive,Blue Ridge,GA,30513,US,34.8770787,-84.3257265,Fannin County,United States
5813,3851 Evans To Locks Road,Martinez,GA,30907,US,33.5515177,-82.0881188,Columbia County,United States
5814,2200 Holly Springs Parkway,Holly Springs,GA,30115,US,34.1855099,-84.5043575,Cherokee County,United States
5815,2909 Austell Rd Sw Suite 100,Marietta,GA,30008,US,33.8826637,-84.5865727,Cobb County,United States
5816,1650 San Pablo Rd S,Jacksonville,FL,32224,US,30.3189361,-81.4504872,Duval County,United States
5817,8011 Merrill Rd,Jacksonville,FL,32277,US,30.3537298,-81.5621278,Duval County,United States
5818,10550 Old St. Augustine Rd,Jacksonville,FL,32257,US,30.1853353,-81.6092442,Duval County,United States
5819,445 State Rd 13,Fruit Cove,FL,32259,US,30.1198277,-81.6239727,St Johns County,United States
5820,2570 County Road 220,Middleburg,FL,32068,US,30.1010388,-81.7740046,Clay County,United States
5822,2708 S Rife Medical Ln Ste 110,Rogers,AR,72758,US,36.3101187,-94.1828163,Benton County,United States
5823,6185 Retail Rd,Dallas,TX,75231,US,32.8626377,-96.7544177,Dallas County,United States
5824,1951 Military Parkway,Mesquite,TX,75149,US,32.7689785,-96.6282892,Dallas County,United States
5826,901 Lithia Pinecrest Rd,Brandon,FL,33511,US,27.9253777,-82.2701265,Hillsborough County,United States
5828,2730 S. Prairie Ave.,Pueblo,CO,81005,US,38.2195319,-104.6416568,Pueblo County,United States
5829,211 Nor Dan Dr Unit 1010,Danville,VA,24540,US,36.6272639,-79.3994336,,United States
5831,13817 Walsingham Rd,Largo,FL,33774,US,27.881784,-82.83004,Pinellas County,United States
5832,3009 E Causeway Approach,Mandeville,LA,70448,US,30.3726216,-90.0772317,St Tammany Parish,United States
5835,34399 N Cave Creek Rd,Cave Creek,AZ,85331,US,33.7964235,-111.9621234,Maricopa County,United States
5837,5000 Pauline Whitaker Parkway,Rogers,AR,72758,US,36.2960482,-94.1862574,Benton County,United States
